goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
35060,38608,2016-07-03,France,Iceland,France,Paul Pogba,20,False,False
35061,38608,2016-07-03,France,Iceland,France,Dimitri Payet,43,False,False
35062,38608,2016-07-03,France,Iceland,France,Antoine Griezmann,45,False,False
35063,38608,2016-07-03,France,Iceland,Iceland,Kolbeinn Sigþórsson,56,False,False
35064,38608,2016-07-03,France,Iceland,France,Olivier Giroud,59,False,False
35065,38608,2016-07-03,France,Iceland,Iceland,Birkir Bjarnason,84,False,False
35066,38610,2016-07-06,Portugal,Wales,Portugal,Cristiano Ronaldo,50,False,False
35067,38610,2016-07-06,Portugal,Wales,Portugal,Nani,53,False,False
35068,38611,2016-07-07,France,Germany,France,Antoine Griezmann,45,False,True
35069,38611,2016-07-07,France,Germany,France,Antoine Griezmann,72,False,False
35070,38612,2016-07-10,France,Portugal,Portugal,Eder,109,False,False
35071,38642,2016-09-01,Argentina,Uruguay,Argentina,Lionel Messi,43,False,False
35072,38643,2016-09-01,Australia,Iraq,Australia,Massimo Luongo,58,False,False
35073,38643,2016-09-01,Australia,Iraq,Australia,Tomi Juric,64,False,False
35074,38647,2016-09-01,Colombia,Venezuela,Colombia,James Rodríguez,45,False,False
35075,38647,2016-09-01,Colombia,Venezuela,Colombia,Macnelly Torres,82,False,False
35076,38648,2016-09-01,Ecuador,Brazil,Brazil,Neymar,72,False,True
35077,38648,2016-09-01,Ecuador,Brazil,Brazil,Gabriel Jesus,87,False,False
35078,38648,2016-09-01,Ecuador,Brazil,Brazil,Gabriel Jesus,90,False,False
35079,38650,2016-09-01,Iran,Qatar,Iran,Reza Ghoochannejhad,90,False,False
35080,38650,2016-09-01,Iran,Qatar,Iran,Alireza Jahanbakhsh,90,False,False
35081,38652,2016-09-01,Japan,United Arab Emirates,Japan,Keisuke Honda,11,False,False
35082,38652,2016-09-01,Japan,United Arab Emirates,United Arab Emirates,Ahmed Khalil,20,False,False
35083,38652,2016-09-01,Japan,United Arab Emirates,United Arab Emirates,Ahmed Khalil,54,False,True
35084,38656,2016-09-01,Paraguay,Chile,Paraguay,Óscar Romero,6,False,False
35085,38656,2016-09-01,Paraguay,Chile,Paraguay,Paulo da Silva,9,False,False
35086,38656,2016-09-01,Paraguay,Chile,Chile,Arturo Vidal,37,False,False
35087,38658,2016-09-01,Saudi Arabia,Thailand,Saudi Arabia,Nawaf Al-Abed,84,False,True
35088,38653,2016-09-01,South Korea,China PR,South Korea,Zheng Zhi,21,True,False
35089,38653,2016-09-01,South Korea,China PR,South Korea,Lee Chung-yong,63,False,False
35090,38653,2016-09-01,South Korea,China PR,South Korea,Koo Ja-cheol,66,False,False
35091,38653,2016-09-01,South Korea,China PR,China PR,Yu Hai,74,False,False
35092,38653,2016-09-01,South Korea,China PR,China PR,Hao Junmin,77,False,False
35093,38659,2016-09-01,Uzbekistan,Syria,Uzbekistan,Alexander Geynrikh,73,False,False
35094,38660,2016-09-02,El Salvador,Mexico,El Salvador,Alexander Larín,24,False,True
35095,38660,2016-09-02,El Salvador,Mexico,Mexico,Héctor Moreno,52,False,False
35096,38660,2016-09-02,El Salvador,Mexico,Mexico,Ángel Sepúlveda,58,False,False
35097,38660,2016-09-02,El Salvador,Mexico,Mexico,Raúl Jiménez,73,False,True
35098,38661,2016-09-02,Haiti,Costa Rica,Costa Rica,Randall Azofeifa,71,False,False
35099,38662,2016-09-02,Honduras,Canada,Canada,Manjrekar James,35,False,False
35100,38662,2016-09-02,Honduras,Canada,Honduras,Mario Martínez,45,False,False
35101,38662,2016-09-02,Honduras,Canada,Honduras,Romell Quioto,50,False,False
35102,38664,2016-09-02,Panama,Jamaica,Panama,Gabriel Torres,28,False,False
35103,38664,2016-09-02,Panama,Jamaica,Panama,Abdiel Arroyo,90,False,False
35104,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Bobby Wood,28,False,False
35105,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Matt Besler,32,False,False
35106,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Jozy Altidore,43,False,True
35107,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Christian Pulisic,71,False,False
35108,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Sacha Kljestan,78,False,False
35109,38666,2016-09-02,Saint Vincent and the Grenadines,United States,United States,Christian Pulisic,90,False,False
35110,38668,2016-09-02,Trinidad and Tobago,Guatemala,Guatemala,Carlos Ruiz,36,False,False
35111,38668,2016-09-02,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Joevin Jones,45,False,False
35112,38668,2016-09-02,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Joevin Jones,62,False,False
35113,38668,2016-09-02,Trinidad and Tobago,Guatemala,Guatemala,Carlos Ruiz,87,False,False
35114,38685,2016-09-04,Denmark,Armenia,Denmark,Christian Eriksen,17,False,False
35115,38687,2016-09-04,Kazakhstan,Poland,Poland,Bartosz Kapustka,9,False,False
35116,38687,2016-09-04,Kazakhstan,Poland,Poland,Robert Lewandowski,35,False,True
35117,38687,2016-09-04,Kazakhstan,Poland,Kazakhstan,Sergei Khizhnichenko,51,False,False
35118,38687,2016-09-04,Kazakhstan,Poland,Kazakhstan,Sergei Khizhnichenko,58,False,False
35119,38688,2016-09-04,Lithuania,Slovenia,Lithuania,Fedor Černych,32,False,False
35120,38688,2016-09-04,Lithuania,Slovenia,Lithuania,Vykintas Slivka,34,False,False
35121,38688,2016-09-04,Lithuania,Slovenia,Slovenia,Rene Krhin,77,False,False
35122,38688,2016-09-04,Lithuania,Slovenia,Slovenia,Boštjan Cesar,90,False,False
35123,38690,2016-09-04,Malta,Scotland,Scotland,Robert Snodgrass,10,False,False
35124,38690,2016-09-04,Malta,Scotland,Malta,Alfred Effiong,14,False,False
35125,38690,2016-09-04,Malta,Scotland,Scotland,Chris Martin,53,False,False
35126,38690,2016-09-04,Malta,Scotland,Scotland,Robert Snodgrass,61,False,True
35127,38690,2016-09-04,Malta,Scotland,Scotland,Steven Fletcher,78,False,False
35128,38690,2016-09-04,Malta,Scotland,Scotland,Robert Snodgrass,84,False,False
35129,38691,2016-09-04,Norway,Germany,Germany,Thomas Müller,16,False,False
35130,38691,2016-09-04,Norway,Germany,Germany,Joshua Kimmich,45,False,False
35131,38691,2016-09-04,Norway,Germany,Germany,Thomas Müller,60,False,False
35132,38692,2016-09-04,Romania,Montenegro,Romania,Adrian Popa,85,False,False
35133,38692,2016-09-04,Romania,Montenegro,Montenegro,Stevan Jovetić,87,False,False
35134,38693,2016-09-04,San Marino,Azerbaijan,Azerbaijan,Ruslan Qurbanov,45,False,False
35135,38694,2016-09-04,Slovakia,England,England,Adam Lallana,90,False,False
35136,38698,2016-09-05,Albania,North Macedonia,Albania,Armando Sadiku,9,False,False
35137,38698,2016-09-05,Albania,North Macedonia,North Macedonia,Ezgjan Alioski,51,False,False
35138,38698,2016-09-05,Albania,North Macedonia,Albania,Bekim Balaj,89,False,False
35139,38699,2016-09-05,Croatia,Turkey,Croatia,Ivan Rakitić,44,False,True
35140,38699,2016-09-05,Croatia,Turkey,Turkey,Hakan Çalhanoğlu,45,False,False
35141,38700,2016-09-05,Finland,Kosovo,Finland,Paulus Arajuuri,18,False,False
35142,38700,2016-09-05,Finland,Kosovo,Kosovo,Valon Berisha,60,False,True
35143,38701,2016-09-05,Georgia,Austria,Austria,Martin Hinteregger,16,False,False
35144,38701,2016-09-05,Georgia,Austria,Austria,Marc Janko,42,False,False
35145,38701,2016-09-05,Georgia,Austria,Georgia,Jano Ananidze,78,False,False
35146,38702,2016-09-05,Israel,Italy,Italy,Graziano Pellè,14,False,False
35147,38702,2016-09-05,Israel,Italy,Italy,Antonio Candreva,31,False,True
35148,38702,2016-09-05,Israel,Italy,Israel,Tal Ben Haim,35,False,False
35149,38702,2016-09-05,Israel,Italy,Italy,Ciro Immobile,83,False,False
35150,38704,2016-09-05,Serbia,Republic of Ireland,Republic of Ireland,Jeff Hendrick,3,False,False
35151,38704,2016-09-05,Serbia,Republic of Ireland,Serbia,Filip Kostić,62,False,False
35152,38704,2016-09-05,Serbia,Republic of Ireland,Serbia,Dušan Tadić,69,False,True
35153,38704,2016-09-05,Serbia,Republic of Ireland,Republic of Ireland,Daryl Murphy,80,False,False
35154,38705,2016-09-05,Spain,Liechtenstein,Spain,Diego Costa,10,False,False
35155,38705,2016-09-05,Spain,Liechtenstein,Spain,Sergi Roberto,55,False,False
35156,38705,2016-09-05,Spain,Liechtenstein,Spain,David Silva,59,False,False
35157,38705,2016-09-05,Spain,Liechtenstein,Spain,Vitolo,60,False,False
35158,38705,2016-09-05,Spain,Liechtenstein,Spain,Diego Costa,66,False,False
35159,38705,2016-09-05,Spain,Liechtenstein,Spain,Álvaro Morata,82,False,False
35160,38705,2016-09-05,Spain,Liechtenstein,Spain,Álvaro Morata,83,False,False
35161,38705,2016-09-05,Spain,Liechtenstein,Spain,David Silva,90,False,False
35162,38706,2016-09-05,Ukraine,Iceland,Iceland,Alfreð Finnbogason,6,False,False
35163,38706,2016-09-05,Ukraine,Iceland,Ukraine,Andriy Yarmolenko,41,False,False
35164,38707,2016-09-05,Wales,Moldova,Wales,Sam Vokes,38,False,False
35165,38707,2016-09-05,Wales,Moldova,Wales,Joe Allen,44,False,False
35166,38707,2016-09-05,Wales,Moldova,Wales,Gareth Bale,51,False,False
35167,38707,2016-09-05,Wales,Moldova,Wales,Gareth Bale,90,False,True
35168,38708,2016-09-06,Andorra,Latvia,Latvia,Valērijs Šabala,48,False,False
35169,38711,2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Emir Spahić,7,False,False
35170,38711,2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Edin Džeko,23,False,True
35171,38711,2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Haris Medunjanin,71,False,False
35172,38711,2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Vedad Ibišević,83,False,False
35173,38711,2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Emir Spahić,90,False,False
35174,38712,2016-09-06,Brazil,Colombia,Brazil,Miranda,2,False,False
35175,38712,2016-09-06,Brazil,Colombia,Colombia,Marquinhos,37,True,False
35176,38712,2016-09-06,Brazil,Colombia,Brazil,Neymar,74,False,False
35177,38713,2016-09-06,Bulgaria,Luxembourg,Bulgaria,Dimitar Rangelov,16,False,False
35178,38713,2016-09-06,Bulgaria,Luxembourg,Luxembourg,Aurélien Joachim,60,False,False
35179,38713,2016-09-06,Bulgaria,Luxembourg,Luxembourg,Aurélien Joachim,62,False,False
35180,38713,2016-09-06,Bulgaria,Luxembourg,Bulgaria,Marcelo Nascimento da Costa,65,False,False
35181,38713,2016-09-06,Bulgaria,Luxembourg,Bulgaria,Ivelin Popov,79,False,False
35182,38713,2016-09-06,Bulgaria,Luxembourg,Bulgaria,Aleksandar Tonev,90,False,False
35183,38713,2016-09-06,Bulgaria,Luxembourg,Luxembourg,Florian Bohnert,90,False,False
35184,38715,2016-09-06,Canada,El Salvador,Canada,Cyle Larin,11,False,False
35185,38715,2016-09-06,Canada,El Salvador,Canada,Nikolas Ledgerwood,53,False,False
35186,38715,2016-09-06,Canada,El Salvador,El Salvador,Nelson Bonilla,78,False,False
35187,38715,2016-09-06,Canada,El Salvador,Canada,David Edgar,90,False,False
35188,38718,2016-09-06,Costa Rica,Panama,Costa Rica,Christian Bolaños,19,False,False
35189,38718,2016-09-06,Costa Rica,Panama,Costa Rica,Christian Bolaños,79,False,False
35190,38718,2016-09-06,Costa Rica,Panama,Costa Rica,Rónald Matarrita,84,False,False
35191,38718,2016-09-06,Costa Rica,Panama,Panama,Luis Tejada,90,False,True
35192,38719,2016-09-06,Cyprus,Belgium,Belgium,Romelu Lukaku,13,False,False
35193,38719,2016-09-06,Cyprus,Belgium,Belgium,Romelu Lukaku,61,False,False
35194,38719,2016-09-06,Cyprus,Belgium,Belgium,Yannick Carrasco,81,False,False
35195,38721,2016-09-06,Gibraltar,Greece,Greece,Konstantinos Mitroglou,10,False,False
35196,38721,2016-09-06,Gibraltar,Greece,Gibraltar,Liam Walker,26,False,False
35197,38721,2016-09-06,Gibraltar,Greece,Greece,Scott Wiseman,44,True,False
35198,38721,2016-09-06,Gibraltar,Greece,Greece,Kostas Fortounis,45,False,False
35199,38721,2016-09-06,Gibraltar,Greece,Greece,Vasilis Torosidis,45,False,False
35200,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Oalex Anderson,10,False,False
35201,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Gerson Tinoco,13,False,False
35202,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Carlos Ruiz,20,False,False
35203,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Carlos Ruiz,27,False,False
35204,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Oalex Anderson,29,False,False
35205,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Carlos Ruiz,36,False,False
35206,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Jairo Arreola,55,False,False
35207,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Carlos Ruiz,57,False,False
35208,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Carlos Ruiz,59,False,False
35209,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Rafael Morales,78,False,False
35210,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Guatemala,Jean Márquez,83,False,False
35211,38741,2016-09-06,Guatemala,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Nazir McBurnette,90,False,False
35212,38723,2016-09-06,Iraq,Saudi Arabia,Iraq,Mohannad Abdul-Raheem,18,False,False
35213,38723,2016-09-06,Iraq,Saudi Arabia,Saudi Arabia,Nawaf Al-Abed,81,False,True
35214,38723,2016-09-06,Iraq,Saudi Arabia,Saudi Arabia,Nawaf Al-Abed,88,False,True
35215,38724,2016-09-06,Jamaica,Haiti,Haiti,Kevin Lafrance,68,False,False
35216,38724,2016-09-06,Jamaica,Haiti,Haiti,Duckens Nazon,88,False,False
35217,38729,2016-09-06,Peru,Ecuador,Peru,Christian Cueva,19,False,True
35218,38729,2016-09-06,Peru,Ecuador,Ecuador,Gabriel Achilier,30,False,False
35219,38729,2016-09-06,Peru,Ecuador,Peru,Renato Tapia,78,False,False
35220,38730,2016-09-06,Qatar,Uzbekistan,Uzbekistan,Egor Krimets,86,False,False
35221,38733,2016-09-06,Sweden,Netherlands,Sweden,Marcus Berg,43,False,False
35222,38733,2016-09-06,Sweden,Netherlands,Netherlands,Wesley Sneijder,67,False,False
35223,38734,2016-09-06,Switzerland,Portugal,Switzerland,Breel Embolo,24,False,False
35224,38734,2016-09-06,Switzerland,Portugal,Switzerland,Admir Mehmedi,30,False,False
35225,38736,2016-09-06,Thailand,Japan,Japan,Genki Haraguchi,19,False,False
35226,38736,2016-09-06,Thailand,Japan,Japan,Takuma Asano,75,False,False
35227,38737,2016-09-06,United Arab Emirates,Australia,Australia,Tim Cahill,75,False,False
35228,38739,2016-09-06,United States,Trinidad and Tobago,United States,Sacha Kljestan,44,False,False
35229,38739,2016-09-06,United States,Trinidad and Tobago,United States,Jozy Altidore,59,False,False
35230,38739,2016-09-06,United States,Trinidad and Tobago,United States,Jozy Altidore,62,False,False
35231,38739,2016-09-06,United States,Trinidad and Tobago,United States,Paul Arriola,71,False,False
35232,38738,2016-09-06,Uruguay,Paraguay,Uruguay,Edinson Cavani,17,False,False
35233,38738,2016-09-06,Uruguay,Paraguay,Uruguay,Cristian Rodríguez,41,False,False
35234,38738,2016-09-06,Uruguay,Paraguay,Uruguay,Luis Suárez,45,False,True
35235,38738,2016-09-06,Uruguay,Paraguay,Uruguay,Edinson Cavani,53,False,False
35236,38740,2016-09-06,Venezuela,Argentina,Venezuela,Juanpi,34,False,False
35237,38740,2016-09-06,Venezuela,Argentina,Venezuela,Josef Martínez,53,False,False
35238,38740,2016-09-06,Venezuela,Argentina,Argentina,Lucas Pratto,57,False,False
35239,38740,2016-09-06,Venezuela,Argentina,Argentina,Nicolás Otamendi,82,False,False
35240,38750,2016-10-06,Austria,Wales,Wales,Joe Allen,22,False,False
35241,38750,2016-10-06,Austria,Wales,Austria,Marko Arnautović,28,False,False
35242,38750,2016-10-06,Austria,Wales,Wales,Kevin Wimmer,45,True,False
35243,38750,2016-10-06,Austria,Wales,Austria,Marko Arnautović,48,False,False
35244,38751,2016-10-06,Brazil,Bolivia,Brazil,Neymar,10,False,False
35245,38751,2016-10-06,Brazil,Bolivia,Brazil,Philippe Coutinho,25,False,False
35246,38751,2016-10-06,Brazil,Bolivia,Brazil,Filipe Luís,38,False,False
35247,38751,2016-10-06,Brazil,Bolivia,Brazil,Gabriel Jesus,43,False,False
35248,38751,2016-10-06,Brazil,Bolivia,Brazil,Roberto Firmino,75,False,False
35249,38753,2016-10-06,China PR,Syria,Syria,Mahmoud Al-Mawas,54,False,False
35250,38754,2016-10-06,Ecuador,Chile,Ecuador,Antonio Valencia,19,False,False
35251,38754,2016-10-06,Ecuador,Chile,Ecuador,Cristian Ramírez,23,False,False
35252,38754,2016-10-06,Ecuador,Chile,Ecuador,Felipe Caicedo,47,False,False
35253,38755,2016-10-06,Iceland,Finland,Finland,Teemu Pukki,21,False,False
35254,38755,2016-10-06,Iceland,Finland,Iceland,Kári Árnason,37,False,False
35255,38755,2016-10-06,Iceland,Finland,Finland,Robin Lod,39,False,False
35256,38755,2016-10-06,Iceland,Finland,Iceland,Alfreð Finnbogason,90,False,False
35257,38755,2016-10-06,Iceland,Finland,Iceland,Ragnar Sigurðsson,90,False,False
35258,38757,2016-10-06,Italy,Spain,Spain,Vitolo,55,False,False
35259,38757,2016-10-06,Italy,Spain,Italy,Daniele De Rossi,82,False,True
35260,38758,2016-10-06,Japan,Iraq,Japan,Genki Haraguchi,26,False,False
35261,38758,2016-10-06,Japan,Iraq,Iraq,Saad Abdul-Amir,60,False,False
35262,38758,2016-10-06,Japan,Iraq,Japan,Hotaru Yamaguchi,90,False,False
35263,38760,2016-10-06,Kosovo,Croatia,Croatia,Mario Mandžukić,6,False,False
35264,38760,2016-10-06,Kosovo,Croatia,Croatia,Mario Mandžukić,24,False,False
35265,38760,2016-10-06,Kosovo,Croatia,Croatia,Mario Mandžukić,35,False,False
35266,38760,2016-10-06,Kosovo,Croatia,Croatia,Matej Mitrović,68,False,False
35267,38760,2016-10-06,Kosovo,Croatia,Croatia,Ivan Perišić,83,False,False
35268,38760,2016-10-06,Kosovo,Croatia,Croatia,Nikola Kalinić,90,False,False
35269,38762,2016-10-06,Liechtenstein,Albania,Albania,Peter Jehle,12,True,False
35270,38762,2016-10-06,Liechtenstein,Albania,Albania,Bekim Balaj,71,False,False
35271,38765,2016-10-06,Moldova,Serbia,Serbia,Filip Kostić,19,False,False
35272,38765,2016-10-06,Moldova,Serbia,Serbia,Branislav Ivanović,37,False,False
35273,38765,2016-10-06,Moldova,Serbia,Serbia,Dušan Tadić,59,False,False
35274,38763,2016-10-06,North Macedonia,Israel,Israel,Tomer Hemed,25,False,False
35275,38763,2016-10-06,North Macedonia,Israel,Israel,Tal Ben Haim,43,False,False
35276,38763,2016-10-06,North Macedonia,Israel,North Macedonia,Ilija Nestorovski,63,False,False
35277,38766,2016-10-06,Paraguay,Colombia,Colombia,Edwin Cardona,90,False,False
35278,38767,2016-10-06,Peru,Argentina,Argentina,Ramiro Funes Mori,15,False,False
35279,38767,2016-10-06,Peru,Argentina,Peru,Paolo Guerrero,57,False,False
35280,38767,2016-10-06,Peru,Argentina,Argentina,Gonzalo Higuaín,77,False,False
35281,38767,2016-10-06,Peru,Argentina,Peru,Christian Cueva,83,False,True
35282,38756,2016-10-06,Republic of Ireland,Georgia,Republic of Ireland,Séamus Coleman,56,False,False
35283,38768,2016-10-06,Saudi Arabia,Australia,Saudi Arabia,Taisir Al-Jassim,5,False,False
35284,38768,2016-10-06,Saudi Arabia,Australia,Australia,Trent Sainsbury,45,False,False
35285,38768,2016-10-06,Saudi Arabia,Australia,Australia,Tomi Juric,71,False,False
35286,38768,2016-10-06,Saudi Arabia,Australia,Saudi Arabia,Nasser Al-Shamrani,79,False,False
35287,38759,2016-10-06,South Korea,Qatar,South Korea,Ki Sung-yueng,11,False,False
35288,38759,2016-10-06,South Korea,Qatar,Qatar,Hassan Al-Haydos,16,False,True
35289,38759,2016-10-06,South Korea,Qatar,Qatar,Sebastián Soria,45,False,False
35290,38759,2016-10-06,South Korea,Qatar,South Korea,Ji Dong-won,56,False,False
35291,38759,2016-10-06,South Korea,Qatar,South Korea,Son Heung-min,58,False,False
35292,38769,2016-10-06,Turkey,Ukraine,Ukraine,Andriy Yarmolenko,24,False,True
35293,38769,2016-10-06,Turkey,Ukraine,Ukraine,Artem Kravets,27,False,False
35294,38769,2016-10-06,Turkey,Ukraine,Turkey,Ozan Tufan,45,False,False
35295,38769,2016-10-06,Turkey,Ukraine,Turkey,Hakan Çalhanoğlu,81,False,True
35296,38770,2016-10-06,United Arab Emirates,Thailand,United Arab Emirates,Ali Mabkhout,14,False,False
35297,38770,2016-10-06,United Arab Emirates,Thailand,United Arab Emirates,Ali Mabkhout,47,False,False
35298,38770,2016-10-06,United Arab Emirates,Thailand,Thailand,Tana Chanabut,65,False,False
35299,38770,2016-10-06,United Arab Emirates,Thailand,United Arab Emirates,Ahmed Khalil,90,False,False
35300,38771,2016-10-06,Uruguay,Venezuela,Uruguay,Nicolás Lodeiro,29,False,False
35301,38771,2016-10-06,Uruguay,Venezuela,Uruguay,Edinson Cavani,46,False,False
35302,38771,2016-10-06,Uruguay,Venezuela,Uruguay,Edinson Cavani,78,False,False
35303,38772,2016-10-06,Uzbekistan,Iran,Iran,Jalal Hosseini,27,False,False
35304,38774,2016-10-07,Belgium,Bosnia and Herzegovina,Belgium,Emir Spahić,26,True,False
35305,38774,2016-10-07,Belgium,Bosnia and Herzegovina,Belgium,Eden Hazard,29,False,False
35306,38774,2016-10-07,Belgium,Bosnia and Herzegovina,Belgium,Toby Alderweireld,60,False,False
35307,38774,2016-10-07,Belgium,Bosnia and Herzegovina,Belgium,Romelu Lukaku,79,False,False
35308,38776,2016-10-07,Estonia,Gibraltar,Estonia,Mattias Käit,47,False,False
35309,38776,2016-10-07,Estonia,Gibraltar,Estonia,Konstantin Vassiljev,52,False,False
35310,38776,2016-10-07,Estonia,Gibraltar,Estonia,Mattias Käit,70,False,False
35311,38776,2016-10-07,Estonia,Gibraltar,Estonia,Sergei Mošnikov,88,False,False
35312,38777,2016-10-07,France,Bulgaria,Bulgaria,Mihail Aleksandrov,6,False,True
35313,38777,2016-10-07,France,Bulgaria,France,Kevin Gameiro,23,False,False
35314,38777,2016-10-07,France,Bulgaria,France,Dimitri Payet,26,False,False
35315,38777,2016-10-07,France,Bulgaria,France,Antoine Griezmann,38,False,False
35316,38777,2016-10-07,France,Bulgaria,France,Kevin Gameiro,59,False,False
35317,38779,2016-10-07,Greece,Cyprus,Greece,Konstantinos Mitroglou,12,False,False
35318,38779,2016-10-07,Greece,Cyprus,Greece,Petros Mantalos,42,False,False
35319,38780,2016-10-07,Hungary,Switzerland,Switzerland,Haris Seferovic,51,False,False
35320,38780,2016-10-07,Hungary,Switzerland,Hungary,Ádám Szalai,53,False,False
35321,38780,2016-10-07,Hungary,Switzerland,Switzerland,Ricardo Rodríguez,67,False,False
35322,38780,2016-10-07,Hungary,Switzerland,Hungary,Ádám Szalai,71,False,False
35323,38780,2016-10-07,Hungary,Switzerland,Switzerland,Valentin Stocker,89,False,False
35324,38781,2016-10-07,Latvia,Faroe Islands,Faroe Islands,Sonni Nattestad,19,False,False
35325,38781,2016-10-07,Latvia,Faroe Islands,Faroe Islands,Jóan Símun Edmundsson,70,False,False
35326,38782,2016-10-07,Luxembourg,Sweden,Sweden,Mikael Lustig,58,False,False
35327,38783,2016-10-07,Netherlands,Belarus,Netherlands,Quincy Promes,15,False,False
35328,38783,2016-10-07,Netherlands,Belarus,Netherlands,Quincy Promes,31,False,False
35329,38783,2016-10-07,Netherlands,Belarus,Belarus,Alexei Rios,47,False,False
35330,38783,2016-10-07,Netherlands,Belarus,Netherlands,Davy Klaassen,56,False,False
35331,38783,2016-10-07,Netherlands,Belarus,Netherlands,Vincent Janssen,64,False,False
35332,38786,2016-10-07,Portugal,Andorra,Portugal,Cristiano Ronaldo,2,False,False
35333,38786,2016-10-07,Portugal,Andorra,Portugal,Cristiano Ronaldo,4,False,False
35334,38786,2016-10-07,Portugal,Andorra,Portugal,João Cancelo,44,False,False
35335,38786,2016-10-07,Portugal,Andorra,Portugal,Cristiano Ronaldo,47,False,False
35336,38786,2016-10-07,Portugal,Andorra,Portugal,Cristiano Ronaldo,68,False,False
35337,38786,2016-10-07,Portugal,Andorra,Portugal,André Silva,86,False,False
35338,38788,2016-10-08,Armenia,Romania,Romania,Bogdan Stancu,4,False,True
35339,38788,2016-10-08,Armenia,Romania,Romania,Adrian Popa,10,False,False
35340,38788,2016-10-08,Armenia,Romania,Romania,Răzvan Marin,12,False,False
35341,38788,2016-10-08,Armenia,Romania,Romania,Nicolae Stanciu,29,False,False
35342,38788,2016-10-08,Armenia,Romania,Romania,Alexandru Chipciu,60,False,False
35343,38789,2016-10-08,Azerbaijan,Norway,Azerbaijan,Maksim Medvedev,11,False,False
35344,38791,2016-10-08,Burkina Faso,South Africa,South Africa,Dean Furman,80,False,False
35345,38791,2016-10-08,Burkina Faso,South Africa,Burkina Faso,Banou Diawara,89,False,False
35346,38792,2016-10-08,DR Congo,Libya,DR Congo,Dieumerci Mbokani,6,False,False
35347,38792,2016-10-08,DR Congo,Libya,DR Congo,Jonathan Bolingi,45,False,False
35348,38792,2016-10-08,DR Congo,Libya,DR Congo,Dieumerci Mbokani,57,False,False
35349,38792,2016-10-08,DR Congo,Libya,DR Congo,Firmin Ndombe Mubele,68,False,False
35350,38794,2016-10-08,England,Malta,England,Daniel Sturridge,29,False,False
35351,38794,2016-10-08,England,Malta,England,Dele Alli,38,False,False
35352,38797,2016-10-08,Germany,Czech Republic,Germany,Thomas Müller,13,False,False
35353,38797,2016-10-08,Germany,Czech Republic,Germany,Toni Kroos,49,False,False
35354,38797,2016-10-08,Germany,Czech Republic,Germany,Thomas Müller,65,False,False
35355,38798,2016-10-08,Ivory Coast,Mali,Mali,Sambou Yatabaré,18,False,False
35356,38798,2016-10-08,Ivory Coast,Mali,Ivory Coast,Jonathan Kodjia,26,False,False
35357,38798,2016-10-08,Ivory Coast,Mali,Ivory Coast,Salif Coulibaly,31,True,False
35358,38798,2016-10-08,Ivory Coast,Mali,Ivory Coast,Gervinho,34,False,False
35359,38800,2016-10-08,Montenegro,Kazakhstan,Montenegro,Žarko Tomašević,24,False,False
35360,38800,2016-10-08,Montenegro,Kazakhstan,Montenegro,Nikola Vukčević,59,False,False
35361,38800,2016-10-08,Montenegro,Kazakhstan,Montenegro,Stevan Jovetić,64,False,False
35362,38800,2016-10-08,Montenegro,Kazakhstan,Montenegro,Fatos Bećiraj,73,False,False
35363,38800,2016-10-08,Montenegro,Kazakhstan,Montenegro,Stefan Savić,78,False,False
35364,38801,2016-10-08,Northern Ireland,San Marino,Northern Ireland,Steven Davis,26,False,True
35365,38801,2016-10-08,Northern Ireland,San Marino,Northern Ireland,Kyle Lafferty,79,False,False
35366,38801,2016-10-08,Northern Ireland,San Marino,Northern Ireland,Jamie Ward,85,False,False
