date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10-09-2013,Spain,Chile,2,2,Friendly,Geneva,Switzerland,TRUE
10-09-2013,Ukraine,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
10-09-2013,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
10-09-2013,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,FALSE
10-09-2013,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
10-09-2013,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
10-09-2013,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
30-09-2013,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,FALSE
30-09-2013,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,FALSE
06-10-2013,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,TRUE
08-10-2013,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,FALSE
09-10-2013,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE
09-10-2013,Oman,Mauritania,0,0,Friendly,Muscat,Oman,FALSE
09-10-2013,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,FALSE
10-10-2013,Singapore,Laos,1,0,Friendly,Singapore,Singapore,FALSE
10-10-2013,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,FALSE
11-10-2013,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
11-10-2013,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
11-10-2013,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
11-10-2013,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
11-10-2013,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
11-10-2013,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
11-10-2013,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11-10-2013,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
11-10-2013,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11-10-2013,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
11-10-2013,England,Montenegro,4,1,FIFA World Cup qualification,London,England,FALSE
11-10-2013,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
11-10-2013,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
11-10-2013,France,Australia,6,0,Friendly,Saint-Denis,France,FALSE
11-10-2013,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,FALSE
11-10-2013,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
11-10-2013,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
11-10-2013,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
11-10-2013,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
11-10-2013,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
11-10-2013,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,FALSE
11-10-2013,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
11-10-2013,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,FALSE
11-10-2013,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,FALSE
11-10-2013,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
11-10-2013,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,FALSE
11-10-2013,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
11-10-2013,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,FALSE
11-10-2013,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE
11-10-2013,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,FALSE
11-10-2013,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE
11-10-2013,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE
11-10-2013,USA,Jamaica,2,0,FIFA World Cup qualification,Kansas City,USA,FALSE
11-10-2013,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
11-10-2013,Wales,FYR Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
12-10-2013,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
12-10-2013,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
12-10-2013,Korea Republic,Brazil,0,2,Friendly,Seoul,Korea Republic,FALSE
13-10-2013,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
13-10-2013,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
13-10-2013,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
15-10-2013,Australia,Canada,3,0,Friendly,London,England,TRUE
15-10-2013,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
15-10-2013,Belarus,Japan,1,0,Friendly,Minsk,Belarus,FALSE
15-10-2013,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
15-10-2013,Brazil,Zambia,2,0,Friendly,Beijing,China PR,TRUE
15-10-2013,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
15-10-2013,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
15-10-2013,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
15-10-2013,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
15-10-2013,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
15-10-2013,England,Poland,2,0,FIFA World Cup qualification,London,England,FALSE
15-10-2013,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
15-10-2013,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
15-10-2013,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
15-10-2013,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
15-10-2013,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
15-10-2013,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
15-10-2013,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
15-10-2013,IR Iran,Thailand,2,1,AFC Asian Cup qualification,Teheran,IR Iran,FALSE
15-10-2013,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,TRUE
15-10-2013,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
15-10-2013,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
15-10-2013,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,FALSE
15-10-2013,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
15-10-2013,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
15-10-2013,Korea Republic,Mali,3,1,Friendly,Cheonan,Korea Republic,FALSE
15-10-2013,Kyrgyz Republic,Tajikistan,1,4,Friendly,Bishkek,Kyrgyz Republic,FALSE
15-10-2013,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE
15-10-2013,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
15-10-2013,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
15-10-2013,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
15-10-2013,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
15-10-2013,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
15-10-2013,Panama,USA,2,3,FIFA World Cup qualification,Panama City,Panama,FALSE
15-10-2013,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
15-10-2013,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
15-10-2013,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,FALSE
15-10-2013,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,FALSE
15-10-2013,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
15-10-2013,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
15-10-2013,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
15-10-2013,Serbia,FYR Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,FALSE
15-10-2013,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE
15-10-2013,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,FALSE
15-10-2013,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,FALSE
15-10-2013,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
15-10-2013,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
15-10-2013,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
15-10-2013,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
15-10-2013,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
28-10-2013,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,FALSE
01-11-2013,Indonesia,Kyrgyz Republic,4,0,Friendly,Jakarta,Indonesia,FALSE
06-11-2013,Jordan,Zambia,1,0,Friendly,al-Wakrah,Qatar,TRUE
08-11-2013,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,FALSE
09-11-2013,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,FALSE
09-11-2013,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
13-11-2013,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,FALSE
14-11-2013,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,FALSE
14-11-2013,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,TRUE
14-11-2013,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,FALSE
14-11-2013,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,FALSE
15-11-2013,Argentina,Ecuador,0,0,Friendly,East Rutherford,USA,TRUE
15-11-2013,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
15-11-2013,Belarus,Albania,0,0,Friendly,Antalya,Turkey,TRUE
15-11-2013,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE
15-11-2013,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,FALSE
15-11-2013,Denmark,Norway,2,1,Friendly,Herning,Denmark,FALSE
15-11-2013,England,Chile,0,2,Friendly,London,England,FALSE
15-11-2013,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,FALSE
15-11-2013,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE
15-11-2013,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
15-11-2013,India,Philippines,1,1,Friendly,Siliguri,India,FALSE
15-11-2013,Republic of Ireland,Latvia,3,0,Friendly,Dublin,Republic of Ireland,FALSE
15-11-2013,Italy,Germany,1,1,Friendly,Milan,Italy,FALSE
15-11-2013,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,FALSE
15-11-2013,Korea Republic,Switzerland,2,1,Friendly,Seoul,Korea Republic,FALSE
15-11-2013,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
15-11-2013,Libya,Niger,1,1,Friendly,Sousse,Tunisia,TRUE
15-11-2013,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,FALSE
15-11-2013,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
15-11-2013,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,TRUE
15-11-2013,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
15-11-2013,Scotland,USA,0,0,Friendly,Glasgow,Scotland,FALSE
15-11-2013,Swaziland,South Africa,0,3,Friendly,Lobamba,Swaziland,FALSE
15-11-2013,Syria,Singapore,4,0,AFC Asian Cup qualification,Teheran,IR Iran,TRUE
15-11-2013,Thailand,IR Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
15-11-2013,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,FALSE
15-11-2013,Ukraine,France,2,0,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
15-11-2013,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
15-11-2013,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
15-11-2013,Yemen,Qatar,1,4,AFC Asian Cup qualification,al-Ain,United Arab Emirates,TRUE
16-11-2013,Aruba,Bonaire,1,2,ABCS Tournament,Willemstad,Curaçao,TRUE
16-11-2013,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,FALSE
16-11-2013,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,FALSE
16-11-2013,Honduras,Brazil,0,5,Friendly,Miami Gardens,USA,TRUE
16-11-2013,Netherlands,Japan,2,2,Friendly,Genk,Belgium,TRUE
16-11-2013,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
16-11-2013,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,TRUE
16-11-2013,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,FALSE
16-11-2013,Wales,Finland,1,1,Friendly,Cardiff,Wales,FALSE
17-11-2013,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
17-11-2013,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,FALSE
18-11-2013,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,USA,TRUE
18-11-2013,Italy,Nigeria,2,2,Friendly,London,England,TRUE
18-11-2013,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,FALSE
19-11-2013,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE
19-11-2013,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,FALSE
19-11-2013,Austria,USA,1,0,Friendly,Vienna,Austria,FALSE
19-11-2013,Bahrain,Yemen,2,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
19-11-2013,Belgium,Japan,2,3,Friendly,Brussels,Belgium,FALSE
19-11-2013,Brazil,Chile,2,1,Friendly,Toronto,Canada,TRUE
19-11-2013,Cambodia,Guam,0,2,Friendly,Phnom Penh,Cambodia,FALSE
19-11-2013,China PR,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China PR,FALSE
19-11-2013,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
19-11-2013,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
19-11-2013,England,Germany,0,1,Friendly,London,England,FALSE
19-11-2013,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
19-11-2013,Gibraltar,Slovakia,0,0,Friendly,Faro,Portugal,TRUE
19-11-2013,Honduras,Ecuador,2,2,Friendly,Houston,USA,TRUE
19-11-2013,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
19-11-2013,India,Nepal,2,0,Friendly,Siliguri,India,FALSE
19-11-2013,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
19-11-2013,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
19-11-2013,Kyrgyz Republic,Azerbaijan,0,0,Friendly,Bishkek,Kyrgyz Republic,FALSE
19-11-2013,Lebanon,IR Iran,1,4,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
19-11-2013,Liechtenstein,Estonia,0,3,Friendly,Vaduz,Liechtenstein,FALSE
19-11-2013,Malaysia,Qatar,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
19-11-2013,Malta,Faroe Islands,3,2,Friendly,Attard,Malta,FALSE
19-11-2013,Namibia,Mozambique,0,0,Friendly,Windhoek,Namibia,FALSE
19-11-2013,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,FALSE
19-11-2013,Norway,Scotland,0,1,Friendly,Molde,Norway,FALSE
19-11-2013,Poland,Republic of Ireland,0,0,Friendly,Poznań,Poland,FALSE
19-11-2013,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
19-11-2013,Russia,Korea Republic,2,1,Friendly,Dubai,United Arab Emirates,TRUE
19-11-2013,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,FALSE
19-11-2013,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,FALSE
19-11-2013,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE
19-11-2013,Syria,Oman,0,1,AFC Asian Cup qualification,Teheran,IR Iran,TRUE
19-11-2013,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
19-11-2013,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
19-11-2013,Turkey,Belarus,2,1,Friendly,Mersin,Turkey,FALSE
19-11-2013,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
20-11-2013,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,FALSE
20-11-2013,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
24-11-2013,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,FALSE
27-11-2013,Kenya,Ethiopia,0,0,CECAFA Cup,Nairobi,Kenya,FALSE
27-11-2013,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,FALSE
27-11-2013,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,TRUE
28-11-2013,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,TRUE
28-11-2013,Tanzania,Zambia,1,1,CECAFA Cup,Machakos,Kenya,TRUE
29-11-2013,Seychelles,Maldives,2,1,Friendly,Victoria,Seychelles,FALSE
29-11-2013,Sudan,Eritrea,3,0,CECAFA Cup,Machakos,Kenya,TRUE
29-11-2013,Uganda,Rwanda,1,0,CECAFA Cup,Nairobi,Kenya,TRUE
30-11-2013,Dominica,St. Lucia,0,1,Friendly,Roseau,Dominica,FALSE
30-11-2013,Ethiopia,Zanzibar,3,1,CECAFA Cup,Nairobi,Kenya,TRUE
30-11-2013,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,FALSE
01-12-2013,Dominica,St. Lucia,1,0,Friendly,Roseau,Dominica,FALSE
01-12-2013,Somalia,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,TRUE
01-12-2013,Zambia,Burundi,1,0,CECAFA Cup,Nairobi,Kenya,TRUE
02-12-2013,Eritrea,Uganda,0,3,CECAFA Cup,Machakos,Kenya,TRUE
02-12-2013,Sudan,Rwanda,1,0,CECAFA Cup,Machakos,Kenya,TRUE
03-12-2013,Kenya,Zanzibar,2,0,CECAFA Cup,Nakuru,Kenya,FALSE
03-12-2013,South Sudan,Ethiopia,0,2,CECAFA Cup,Nakuru,Kenya,TRUE
04-12-2013,Somalia,Zambia,0,4,CECAFA Cup,Nakuru,Kenya,TRUE
04-12-2013,Tanzania,Burundi,1,0,CECAFA Cup,Nakuru,Kenya,TRUE
05-12-2013,Rwanda,Eritrea,1,0,CECAFA Cup,Nakuru,Kenya,TRUE
05-12-2013,Uganda,Sudan,1,0,CECAFA Cup,Nakuru,Kenya,TRUE
07-12-2013,Kenya,Rwanda,1,0,CECAFA Cup,Mombasa,Kenya,FALSE
07-12-2013,Uganda,Tanzania,2,2,CECAFA Cup,Mombasa,Kenya,TRUE
08-12-2013,Ethiopia,Sudan,0,2,CECAFA Cup,Mombasa,Kenya,TRUE
08-12-2013,Zambia,Burundi,4,3,CECAFA Cup,Mombasa,Kenya,TRUE
10-12-2013,Kenya,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,FALSE
10-12-2013,Zambia,Sudan,1,2,CECAFA Cup,Mombasa,Kenya,TRUE
12-12-2013,Kenya,Sudan,2,0,CECAFA Cup,Nairobi,Kenya,FALSE
12-12-2013,Tanzania,Zambia,1,1,CECAFA Cup,Nairobi,Kenya,TRUE
14-12-2013,Libya,Mali,1,0,Friendly,el-Jadida,Morocco,TRUE
21-12-2013,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
25-12-2013,Oman,Bahrain,0,0,WAFF Championship,Doha,Qatar,TRUE
25-12-2013,Qatar,Palestine,1,0,WAFF Championship,Doha,Qatar,FALSE
26-12-2013,Jordan,Lebanon,0,0,WAFF Championship,Doha,Qatar,TRUE
28-12-2013,Bahrain,Iraq,0,0,WAFF Championship,Doha,Qatar,TRUE
28-12-2013,Palestine,Saudi Arabia,0,0,WAFF Championship,Doha,Qatar,TRUE
29-12-2013,Lebanon,Kuwait,0,2,WAFF Championship,Doha,Qatar,TRUE
31-12-2013,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,TRUE
31-12-2013,Qatar,Saudi Arabia,4,1,WAFF Championship,Doha,Qatar,FALSE
01-01-2014,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,TRUE
04-01-2014,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,TRUE
04-01-2014,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,FALSE
04-01-2014,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,FALSE
04-01-2014,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,FALSE
07-01-2014,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,TRUE
07-01-2014,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,FALSE
07-01-2014,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,TRUE
11-01-2014,Mali,Nigeria,2,1,African Nations Championship,Cape Town,South Africa,TRUE
11-01-2014,South Africa,Mozambique,3,1,African Nations Championship,Cape Town,South Africa,FALSE
12-01-2014,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,TRUE
12-01-2014,Zimbabwe,Morocco,0,0,African Nations Championship,Cape Town,South Africa,TRUE
13-01-2014,Ghana,Congo,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE
13-01-2014,Libya,Ethiopia,2,0,African Nations Championship,Bloemfontein,South Africa,TRUE
14-01-2014,Congo DR,Mauritania,1,0,African Nations Championship,Polokwane,South Africa,TRUE
14-01-2014,Gabon,Burundi,0,0,African Nations Championship,Polokwane,South Africa,TRUE
15-01-2014,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
15-01-2014,Nigeria,Mozambique,4,2,African Nations Championship,Cape Town,South Africa,TRUE
15-01-2014,South Africa,Mali,1,1,African Nations Championship,Cape Town,South Africa,FALSE
16-01-2014,Burkina Faso,Morocco,1,1,African Nations Championship,Cape Town,South Africa,TRUE
16-01-2014,Zimbabwe,Uganda,0,0,African Nations Championship,Cape Town,South Africa,TRUE
17-01-2014,Ethiopia,Congo,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE
17-01-2014,Ghana,Libya,1,1,African Nations Championship,Bloemfontein,South Africa,TRUE
17-01-2014,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
18-01-2014,Burundi,Mauritania,3,2,African Nations Championship,Polokwane,South Africa,TRUE
18-01-2014,Congo DR,Gabon,0,1,African Nations Championship,Polokwane,South Africa,TRUE
18-01-2014,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
19-01-2014,Mozambique,Mali,1,2,African Nations Championship,Cape Town,South Africa,TRUE
19-01-2014,South Africa,Nigeria,1,3,African Nations Championship,Cape Town,South Africa,FALSE
20-01-2014,Burkina Faso,Zimbabwe,0,1,African Nations Championship,Cape Town,South Africa,TRUE
20-01-2014,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
20-01-2014,Morocco,Uganda,3,1,African Nations Championship,Cape Town,South Africa,TRUE
21-01-2014,Congo,Libya,2,2,African Nations Championship,Polokwane,South Africa,TRUE
21-01-2014,Ethiopia,Ghana,0,1,African Nations Championship,Bloemfontein,South Africa,TRUE
21-01-2014,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
22-01-2014,Burundi,Congo DR,1,2,African Nations Championship,Polokwane,South Africa,TRUE
22-01-2014,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,FALSE
22-01-2014,Mauritania,Gabon,2,4,African Nations Championship,Bloemfontein,South Africa,TRUE
24-01-2014,Oman,Finland,0,0,Friendly,Nizwa,Oman,FALSE
25-01-2014,Costa Rica,Korea Republic,0,1,Friendly,Los Angeles,USA,TRUE
25-01-2014,Mali,Zimbabwe,1,2,African Nations Championship,Cape Town,South Africa,TRUE
25-01-2014,Morocco,Nigeria,3,4,African Nations Championship,Cape Town,South Africa,TRUE
26-01-2014,Gabon,Libya,1,1,African Nations Championship,Polokwane,South Africa,TRUE
26-01-2014,Ghana,Congo DR,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE
29-01-2014,Mexico,Korea Republic,4,0,Friendly,San Antonio,USA,TRUE
29-01-2014,Nigeria,Ghana,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE
29-01-2014,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE
31-01-2014,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
01-02-2014,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,TRUE
01-02-2014,USA,Korea Republic,2,0,Friendly,Carson,USA,FALSE
01-02-2014,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,TRUE
04-02-2014,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
19-02-2014,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,FALSE
21-02-2014,Iraq,Korea DPR,2,0,Friendly,Dubai,United Arab Emirates,TRUE
01-03-2014,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,FALSE
