date,home_team,away_team,team,scorer,minute,own_goal,penalty
2017-01-23,Zimbabwe,Tunisia,Zimbabwe,Tendai Ndoro,58,FALSE,FALSE
2017-01-24,Morocco,Ivory Coast,Morocco,Rachid Alioui,64,FALSE,FALSE
2017-01-24,Togo,DR Congo,DR Congo,Junior Kabananga,29,FALSE,FALSE
2017-01-24,Togo,DR Congo,DR Congo,Firmin Ndombe Mubele,54,FALSE,FALSE
2017-01-24,Togo,DR Congo,Togo,Kodjo Fo-Doh Laba,69,FALSE,FALSE
2017-01-24,Togo,DR Congo,DR Congo,Paul-José M'Poku,80,FALSE,FALSE
2017-01-25,Egypt,Ghana,Egypt,Mohamed Salah,11,FALSE,FALSE
2017-01-25,Uganda,Mali,Uganda,Farouk Miya,70,FALSE,FALSE
2017-01-25,Uganda,Mali,Mali,Yves Bissouma,73,FALSE,FALSE
2017-01-28,Burkina Faso,Tunisia,Burkina Faso,Aristide Bancé,81,FALSE,FALSE
2017-01-28,Burkina Faso,Tunisia,Burkina Faso,Préjuce Nakoulma,85,FALSE,FALSE
2017-01-29,DR Congo,Ghana,Ghana,Jordan Ayew,63,FALSE,FALSE
2017-01-29,DR Congo,Ghana,DR Congo,Paul-José M'Poku,68,FALSE,FALSE
2017-01-29,DR Congo,Ghana,Ghana,André Ayew,78,FALSE,TRUE
2017-01-29,Egypt,Morocco,Egypt,Kahraba,88,FALSE,FALSE
2017-02-01,Burkina Faso,Egypt,Egypt,Mohamed Salah,66,FALSE,FALSE
2017-02-01,Burkina Faso,Egypt,Burkina Faso,Aristide Bancé,73,FALSE,FALSE
2017-02-02,Cameroon,Ghana,Cameroon,Michael Ngadeu-Ngadjui,72,FALSE,FALSE
2017-02-02,Cameroon,Ghana,Cameroon,Christian Bassogog,90,FALSE,FALSE
2017-02-04,Burkina Faso,Ghana,Burkina Faso,Alain Traoré,89,FALSE,FALSE
2017-02-05,Egypt,Cameroon,Egypt,Mohamed Elneny,22,FALSE,FALSE
2017-02-05,Egypt,Cameroon,Cameroon,Nicolas Nkoulou,59,FALSE,FALSE
2017-02-05,Egypt,Cameroon,Cameroon,Vincent Aboubakar,88,FALSE,FALSE
2017-06-17,Russia,New Zealand,Russia,Michael Boxall,31,TRUE,FALSE
2017-06-17,Russia,New Zealand,Russia,Fyodor Smolov,69,FALSE,FALSE
2017-06-18,Cameroon,Chile,Chile,Arturo Vidal,81,FALSE,FALSE
2017-06-18,Cameroon,Chile,Chile,Eduardo Vargas,90,FALSE,FALSE
2017-06-18,Portugal,Mexico,Portugal,Ricardo Quaresma,34,FALSE,FALSE
2017-06-18,Portugal,Mexico,Mexico,Javier Hernández,42,FALSE,FALSE
2017-06-18,Portugal,Mexico,Portugal,Cédric Soares,86,FALSE,FALSE
2017-06-18,Portugal,Mexico,Mexico,Héctor Moreno,90,FALSE,FALSE
2017-06-19,Australia,Germany,Germany,Lars Stindl,5,FALSE,FALSE
2017-06-19,Australia,Germany,Australia,Tom Rogic,41,FALSE,FALSE
2017-06-19,Australia,Germany,Germany,Julian Draxler,44,FALSE,TRUE
2017-06-19,Australia,Germany,Germany,Leon Goretzka,48,FALSE,FALSE
2017-06-19,Australia,Germany,Australia,Tomi Juric,56,FALSE,FALSE
2017-06-21,Mexico,New Zealand,New Zealand,Chris Wood,42,FALSE,FALSE
2017-06-21,Mexico,New Zealand,Mexico,Raúl Jiménez,54,FALSE,FALSE
2017-06-21,Mexico,New Zealand,Mexico,Oribe Peralta,72,FALSE,FALSE
2017-06-21,Russia,Portugal,Portugal,Cristiano Ronaldo,8,FALSE,FALSE
2017-06-22,Cameroon,Australia,Cameroon,André-Frank Zambo Anguissa,45,FALSE,FALSE
2017-06-22,Cameroon,Australia,Australia,Mark Milligan,60,FALSE,TRUE
2017-06-22,Germany,Chile,Chile,Alexis Sánchez,6,FALSE,FALSE
2017-06-22,Germany,Chile,Germany,Lars Stindl,41,FALSE,FALSE
2017-06-24,New Zealand,Portugal,Portugal,Cristiano Ronaldo,33,FALSE,TRUE
2017-06-24,New Zealand,Portugal,Portugal,Bernardo Silva,37,FALSE,FALSE
2017-06-24,New Zealand,Portugal,Portugal,André Silva,80,FALSE,FALSE
2017-06-24,New Zealand,Portugal,Portugal,Nani,90,FALSE,FALSE
2017-06-24,Russia,Mexico,Russia,Aleksandr Samedov,25,FALSE,FALSE
2017-06-24,Russia,Mexico,Mexico,Néstor Araujo,30,FALSE,FALSE
2017-06-24,Russia,Mexico,Mexico,Hirving Lozano,52,FALSE,FALSE
2017-06-25,Chile,Australia,Australia,James Troisi,42,FALSE,FALSE
2017-06-25,Chile,Australia,Chile,Martín Rodríguez,67,FALSE,FALSE
2017-06-25,Germany,Cameroon,Germany,Kerem Demirbay,48,FALSE,FALSE
2017-06-25,Germany,Cameroon,Germany,Timo Werner,66,FALSE,FALSE
2017-06-25,Germany,Cameroon,Cameroon,Vincent Aboubakar,78,FALSE,FALSE
2017-06-25,Germany,Cameroon,Germany,Timo Werner,81,FALSE,FALSE
2017-06-29,Germany,Mexico,Germany,Leon Goretzka,6,FALSE,FALSE
2017-06-29,Germany,Mexico,Germany,Leon Goretzka,8,FALSE,FALSE
2017-06-29,Germany,Mexico,Germany,Timo Werner,59,FALSE,FALSE
2017-06-29,Germany,Mexico,Mexico,Marco Fabián,89,FALSE,FALSE
2017-06-29,Germany,Mexico,Germany,Amin Younes,90,FALSE,FALSE
2017-07-02,Chile,Germany,Germany,Lars Stindl,20,FALSE,FALSE
2017-07-02,Portugal,Mexico,Mexico,Luís Neto,54,TRUE,FALSE
2017-07-02,Portugal,Mexico,Portugal,Pepe,90,FALSE,FALSE
2017-07-02,Portugal,Mexico,Portugal,Adrien Silva,104,FALSE,TRUE
2017-07-07,French Guiana,Canada,Canada,Dejan Jakovic,28,FALSE,FALSE
2017-07-07,French Guiana,Canada,Canada,Scott Arfield,45,FALSE,FALSE
2017-07-07,French Guiana,Canada,Canada,Alphonso Davies,60,FALSE,FALSE
2017-07-07,French Guiana,Canada,French Guiana,Roy Contout,69,FALSE,FALSE
2017-07-07,French Guiana,Canada,French Guiana,Sloan Privat,71,FALSE,FALSE
2017-07-07,French Guiana,Canada,Canada,Alphonso Davies,86,FALSE,FALSE
2017-07-07,Honduras,Costa Rica,Costa Rica,Marco Ureña,39,FALSE,FALSE
2017-07-08,Martinique,Nicaragua,Martinique,Kévin Parsemain,35,FALSE,FALSE
2017-07-08,Martinique,Nicaragua,Martinique,Steeven Langil,66,FALSE,FALSE
2017-07-08,United States,Panama,United States,Dom Dwyer,50,FALSE,FALSE
2017-07-08,United States,Panama,Panama,Miguel Camargo,60,FALSE,FALSE
2017-07-09,Curaçao,Jamaica,Jamaica,Romario Williams,58,FALSE,FALSE
2017-07-09,Curaçao,Jamaica,Jamaica,Darren Mattocks,73,FALSE,FALSE
2017-07-09,Mexico,El Salvador,Mexico,Hedgardo Marín,8,FALSE,FALSE
2017-07-09,Mexico,El Salvador,El Salvador,Nelson Bonilla,10,FALSE,FALSE
2017-07-09,Mexico,El Salvador,Mexico,Elías Hernández,29,FALSE,FALSE
2017-07-09,Mexico,El Salvador,Mexico,Orbelín Pineda,55,FALSE,FALSE
2017-07-11,Costa Rica,Canada,Canada,Alphonso Davies,26,FALSE,FALSE
2017-07-11,Costa Rica,Canada,Costa Rica,Francisco Calvo,42,FALSE,FALSE
2017-07-12,Panama,Nicaragua,Nicaragua,Carlos Chavarría,48,FALSE,FALSE
2017-07-12,Panama,Nicaragua,Panama,Ismael Díaz,49,FALSE,FALSE
2017-07-12,Panama,Nicaragua,Panama,Gabriel Torres,57,FALSE,FALSE
2017-07-12,United States,Martinique,United States,Omar Gonzalez,53,FALSE,FALSE
2017-07-12,United States,Martinique,United States,Jordan Morris,64,FALSE,FALSE
2017-07-12,United States,Martinique,Martinique,Kévin Parsemain,66,FALSE,FALSE
2017-07-12,United States,Martinique,Martinique,Kévin Parsemain,74,FALSE,FALSE
2017-07-12,United States,Martinique,United States,Jordan Morris,76,FALSE,FALSE
2017-07-13,El Salvador,Curaçao,El Salvador,Gerson Mayen,21,FALSE,FALSE
2017-07-13,El Salvador,Curaçao,El Salvador,Rodolfo Zelaya,24,FALSE,FALSE
2017-07-14,Costa Rica,French Guiana,Costa Rica,Ariel Francisco Rodríguez,4,FALSE,FALSE
2017-07-14,Costa Rica,French Guiana,Costa Rica,Rodney Wallace,79,FALSE,FALSE
2017-07-14,Costa Rica,French Guiana,Costa Rica,David Ramírez,83,FALSE,FALSE
2017-07-15,Panama,Martinique,Panama,Michael Amir Murillo,44,FALSE,FALSE
2017-07-15,Panama,Martinique,Panama,Abdiel Arroyo,60,FALSE,FALSE
2017-07-15,Panama,Martinique,Panama,Gabriel Torres,67,FALSE,FALSE
2017-07-15,United States,Nicaragua,United States,Joe Corona,37,FALSE,FALSE
2017-07-15,United States,Nicaragua,United States,Kelyn Rowe,56,FALSE,FALSE
2017-07-15,United States,Nicaragua,United States,Matt Miazga,88,FALSE,FALSE
2017-07-16,Curaçao,Mexico,Mexico,Ángel Sepúlveda,22,FALSE,FALSE
2017-07-16,Curaçao,Mexico,Mexico,Edson Álvarez,90,FALSE,FALSE
2017-07-16,Jamaica,El Salvador,El Salvador,Nelson Bonilla,15,FALSE,FALSE
2017-07-16,Jamaica,El Salvador,Jamaica,Darren Mattocks,63,FALSE,TRUE
2017-07-19,Costa Rica,Panama,Costa Rica,Aníbal Godoy,77,TRUE,FALSE
2017-07-19,United States,El Salvador,United States,Omar Gonzalez,41,FALSE,FALSE
2017-07-19,United States,El Salvador,United States,Eric Lichaj,45,FALSE,FALSE
2017-07-20,Jamaica,Canada,Jamaica,Shaun Francis,6,FALSE,FALSE
2017-07-20,Jamaica,Canada,Jamaica,Romario Williams,50,FALSE,FALSE
2017-07-20,Jamaica,Canada,Canada,Junior Hoilett,61,FALSE,FALSE
2017-07-20,Mexico,Honduras,Mexico,Rodolfo Pizarro,4,FALSE,FALSE
2017-07-22,United States,Costa Rica,United States,Jozy Altidore,72,FALSE,FALSE
2017-07-22,United States,Costa Rica,United States,Clint Dempsey,82,FALSE,FALSE
2017-07-23,Mexico,Jamaica,Jamaica,Kemar Lawrence,88,FALSE,FALSE
2017-07-26,United States,Jamaica,United States,Jozy Altidore,45,FALSE,FALSE
2017-07-26,United States,Jamaica,Jamaica,Je-Vaughn Watson,50,FALSE,FALSE
2017-07-26,United States,Jamaica,United States,Jordan Morris,88,FALSE,FALSE
2018-06-14,Russia,Saudi Arabia,Russia,Yury Gazinsky,12,FALSE,FALSE
2018-06-14,Russia,Saudi Arabia,Russia,Denis Cheryshev,43,FALSE,FALSE
2018-06-14,Russia,Saudi Arabia,Russia,Artem Dzyuba,71,FALSE,FALSE
2018-06-14,Russia,Saudi Arabia,Russia,Denis Cheryshev,90,FALSE,FALSE
2018-06-14,Russia,Saudi Arabia,Russia,Aleksandr Golovin,90,FALSE,FALSE
2018-06-15,Egypt,Uruguay,Uruguay,José María Giménez,89,FALSE,FALSE
2018-06-15,Morocco,Iran,Iran,Aziz Bouhaddouz,90,TRUE,FALSE
2018-06-15,Portugal,Spain,Portugal,Cristiano Ronaldo,4,FALSE,TRUE
2018-06-15,Portugal,Spain,Spain,Diego Costa,24,FALSE,FALSE
2018-06-15,Portugal,Spain,Portugal,Cristiano Ronaldo,44,FALSE,FALSE
2018-06-15,Portugal,Spain,Spain,Diego Costa,55,FALSE,FALSE
2018-06-15,Portugal,Spain,Spain,Nacho,58,FALSE,FALSE
2018-06-15,Portugal,Spain,Portugal,Cristiano Ronaldo,88,FALSE,FALSE
2018-06-16,Argentina,Iceland,Argentina,Sergio Agüero,19,FALSE,FALSE
2018-06-16,Argentina,Iceland,Iceland,Alfreð Finnbogason,23,FALSE,FALSE
2018-06-16,Croatia,Nigeria,Croatia,Oghenekaro Etebo,32,TRUE,FALSE
2018-06-16,Croatia,Nigeria,Croatia,Luka Modrić,71,FALSE,TRUE
2018-06-16,France,Australia,France,Antoine Griezmann,58,FALSE,TRUE
2018-06-16,France,Australia,Australia,Mile Jedinak,62,FALSE,TRUE
2018-06-16,France,Australia,France,Aziz Behich,81,TRUE,FALSE
2018-06-16,Peru,Denmark,Denmark,Yussuf Poulsen,59,FALSE,FALSE
2018-06-17,Brazil,Switzerland,Brazil,Philippe Coutinho,20,FALSE,FALSE
2018-06-17,Brazil,Switzerland,Switzerland,Steven Zuber,50,FALSE,FALSE
2018-06-17,Costa Rica,Serbia,Serbia,Aleksandar Kolarov,56,FALSE,FALSE
2018-06-17,Germany,Mexico,Mexico,Hirving Lozano,35,FALSE,FALSE
2018-06-18,Belgium,Panama,Belgium,Dries Mertens,47,FALSE,FALSE
2018-06-18,Belgium,Panama,Belgium,Romelu Lukaku,69,FALSE,FALSE
2018-06-18,Belgium,Panama,Belgium,Romelu Lukaku,75,FALSE,FALSE
2018-06-18,Sweden,South Korea,Sweden,Andreas Granqvist,65,FALSE,TRUE
2018-06-18,Tunisia,England,England,Harry Kane,11,FALSE,FALSE
2018-06-18,Tunisia,England,Tunisia,Ferjani Sassi,35,FALSE,TRUE
2018-06-18,Tunisia,England,England,Harry Kane,90,FALSE,FALSE
2018-06-19,Colombia,Japan,Japan,Shinji Kagawa,6,FALSE,TRUE
2018-06-19,Colombia,Japan,Colombia,Juan Fernando Quintero,39,FALSE,FALSE
2018-06-19,Colombia,Japan,Japan,Yuya Osako,73,FALSE,FALSE
2018-06-19,Poland,Senegal,Senegal,Thiago Cionek,37,TRUE,FALSE
2018-06-19,Poland,Senegal,Senegal,M'Baye Niang,60,FALSE,FALSE
2018-06-19,Poland,Senegal,Poland,Grzegorz Krychowiak,86,FALSE,FALSE
2018-06-19,Russia,Egypt,Russia,Ahmed Fathy,47,TRUE,FALSE
2018-06-19,Russia,Egypt,Russia,Denis Cheryshev,59,FALSE,FALSE
2018-06-19,Russia,Egypt,Russia,Artem Dzyuba,62,FALSE,FALSE
2018-06-19,Russia,Egypt,Egypt,Mohamed Salah,73,FALSE,TRUE
2018-06-20,Iran,Spain,Spain,Diego Costa,54,FALSE,FALSE
2018-06-20,Portugal,Morocco,Portugal,Cristiano Ronaldo,4,FALSE,FALSE
2018-06-20,Uruguay,Saudi Arabia,Uruguay,Luis Suárez,23,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Ante Rebić,53,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Luka Modrić,80,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Ivan Rakitić,90,FALSE,FALSE
2018-06-21,Denmark,Australia,Denmark,Christian Eriksen,7,FALSE,FALSE
2018-06-21,Denmark,Australia,Australia,Mile Jedinak,38,FALSE,TRUE
2018-06-21,France,Peru,France,Kylian Mbappé,34,FALSE,FALSE
2018-06-22,Brazil,Costa Rica,Brazil,Philippe Coutinho,90,FALSE,FALSE
2018-06-22,Brazil,Costa Rica,Brazil,Neymar,90,FALSE,FALSE
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,49,FALSE,FALSE
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,75,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Serbia,Aleksandar Mitrović,5,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Switzerland,Granit Xhaka,52,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Switzerland,Xherdan Shaqiri,90,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Eden Hazard,6,FALSE,TRUE
2018-06-23,Belgium,Tunisia,Belgium,Romelu Lukaku,16,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Tunisia,Dylan Bronn,18,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Romelu Lukaku,45,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Eden Hazard,51,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Michy Batshuayi,90,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Tunisia,Wahbi Khazri,90,FALSE,FALSE
2018-06-23,Germany,Sweden,Sweden,Ola Toivonen,32,FALSE,FALSE
2018-06-23,Germany,Sweden,Germany,Marco Reus,48,FALSE,FALSE
2018-06-23,Germany,Sweden,Germany,Toni Kroos,90,FALSE,FALSE
2018-06-23,South Korea,Mexico,Mexico,Carlos Vela,26,FALSE,TRUE
2018-06-23,South Korea,Mexico,Mexico,Javier Hernández,66,FALSE,FALSE
2018-06-23,South Korea,Mexico,South Korea,Son Heung-min,90,FALSE,FALSE
2018-06-24,England,Panama,England,John Stones,8,FALSE,FALSE
2018-06-24,England,Panama,England,Harry Kane,22,FALSE,TRUE
2018-06-24,England,Panama,England,Jesse Lingard,36,FALSE,FALSE
2018-06-24,England,Panama,England,John Stones,40,FALSE,FALSE
2018-06-24,England,Panama,England,Harry Kane,45,FALSE,TRUE
2018-06-24,England,Panama,England,Harry Kane,62,FALSE,FALSE
2018-06-24,England,Panama,Panama,Felipe Baloy,78,FALSE,FALSE
2018-06-24,Japan,Senegal,Senegal,Sadio Mané,11,FALSE,FALSE
2018-06-24,Japan,Senegal,Japan,Takashi Inui,34,FALSE,FALSE
2018-06-24,Japan,Senegal,Senegal,Moussa Wagué,71,FALSE,FALSE
2018-06-24,Japan,Senegal,Japan,Keisuke Honda,78,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Yerry Mina,40,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Radamel Falcao,70,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Juan Cuadrado,75,FALSE,FALSE
2018-06-25,Iran,Portugal,Portugal,Ricardo Quaresma,45,FALSE,FALSE
2018-06-25,Iran,Portugal,Iran,Karim Ansarifard,90,FALSE,TRUE
2018-06-25,Russia,Uruguay,Uruguay,Luis Suárez,10,FALSE,FALSE
2018-06-25,Russia,Uruguay,Uruguay,Denis Cheryshev,23,TRUE,FALSE
2018-06-25,Russia,Uruguay,Uruguay,Edinson Cavani,90,FALSE,FALSE
2018-06-25,Saudi Arabia,Egypt,Egypt,Mohamed Salah,22,FALSE,FALSE
2018-06-25,Saudi Arabia,Egypt,Saudi Arabia,Salman Al-Faraj,45,FALSE,TRUE
2018-06-25,Saudi Arabia,Egypt,Saudi Arabia,Salem Al-Dawsari,90,FALSE,FALSE
2018-06-25,Spain,Morocco,Morocco,Khalid Boutaïb,14,FALSE,FALSE
2018-06-25,Spain,Morocco,Spain,Isco,19,FALSE,FALSE
2018-06-25,Spain,Morocco,Morocco,Youssef En-Nesyri,81,FALSE,FALSE
2018-06-25,Spain,Morocco,Spain,Iago Aspas,90,FALSE,FALSE
2018-06-26,Australia,Peru,Peru,André Carrillo,18,FALSE,FALSE
2018-06-26,Australia,Peru,Peru,Paolo Guerrero,50,FALSE,FALSE
2018-06-26,Iceland,Croatia,Croatia,Milan Badelj,53,FALSE,FALSE
2018-06-26,Iceland,Croatia,Iceland,Gylfi Sigurðsson,76,FALSE,TRUE
2018-06-26,Iceland,Croatia,Croatia,Ivan Perišić,90,FALSE,FALSE
2018-06-26,Nigeria,Argentina,Argentina,Lionel Messi,14,FALSE,FALSE
2018-06-26,Nigeria,Argentina,Nigeria,Victor Moses,51,FALSE,TRUE
2018-06-26,Nigeria,Argentina,Argentina,Marcos Rojo,86,FALSE,FALSE
2018-06-27,Mexico,Sweden,Sweden,Ludwig Augustinsson,50,FALSE,FALSE
2018-06-27,Mexico,Sweden,Sweden,Andreas Granqvist,62,FALSE,TRUE
2018-06-27,Mexico,Sweden,Sweden,Edson Álvarez,74,TRUE,FALSE
2018-06-27,Serbia,Brazil,Brazil,Paulinho,36,FALSE,FALSE
2018-06-27,Serbia,Brazil,Brazil,Thiago Silva,68,FALSE,FALSE
2018-06-27,South Korea,Germany,South Korea,Kim Young-gwon,90,FALSE,FALSE
2018-06-27,South Korea,Germany,South Korea,Son Heung-min,90,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Switzerland,Blerim Džemaili,31,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Costa Rica,Kendall Waston,56,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Switzerland,Josip Drmić,88,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Costa Rica,Yann Sommer,90,TRUE,FALSE
2018-06-28,England,Belgium,Belgium,Adnan Januzaj,51,FALSE,FALSE
2018-06-28,Japan,Poland,Poland,Jan Bednarek,59,FALSE,FALSE
2018-06-28,Panama,Tunisia,Panama,Yassine Meriah,33,TRUE,FALSE
2018-06-28,Panama,Tunisia,Tunisia,Fakhreddine Ben Youssef,51,FALSE,FALSE
2018-06-28,Panama,Tunisia,Tunisia,Wahbi Khazri,66,FALSE,FALSE
2018-06-28,Senegal,Colombia,Colombia,Yerry Mina,74,FALSE,FALSE
2018-06-30,France,Argentina,France,Antoine Griezmann,13,FALSE,TRUE
2018-06-30,France,Argentina,Argentina,Ángel Di María,41,FALSE,FALSE
2018-06-30,France,Argentina,Argentina,Gabriel Mercado,48,FALSE,FALSE
2018-06-30,France,Argentina,France,Benjamin Pavard,57,FALSE,FALSE
2018-06-30,France,Argentina,France,Kylian Mbappé,64,FALSE,FALSE
2018-06-30,France,Argentina,France,Kylian Mbappé,68,FALSE,FALSE
2018-06-30,France,Argentina,Argentina,Sergio Agüero,90,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Uruguay,Edinson Cavani,7,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Portugal,Pepe,55,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Uruguay,Edinson Cavani,62,FALSE,FALSE
2018-07-01,Croatia,Denmark,Denmark,Mathias Jørgensen,1,FALSE,FALSE
2018-07-01,Croatia,Denmark,Croatia,Mario Mandžukić,4,FALSE,FALSE
2018-07-01,Russia,Spain,Spain,Sergei Ignashevich,12,TRUE,FALSE
2018-07-01,Russia,Spain,Russia,Artem Dzyuba,41,FALSE,TRUE
2018-07-02,Belgium,Japan,Japan,Genki Haraguchi,48,FALSE,FALSE
2018-07-02,Belgium,Japan,Japan,Takashi Inui,52,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Jan Vertonghen,69,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Marouane Fellaini,74,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Nacer Chadli,90,FALSE,FALSE
2018-07-02,Brazil,Mexico,Brazil,Neymar,51,FALSE,FALSE
2018-07-02,Brazil,Mexico,Brazil,Roberto Firmino,88,FALSE,FALSE
2018-07-03,Colombia,England,England,Harry Kane,57,FALSE,TRUE
2018-07-03,Colombia,England,Colombia,Yerry Mina,90,FALSE,FALSE
2018-07-03,Sweden,Switzerland,Sweden,Emil Forsberg,66,FALSE,FALSE
2018-07-06,Brazil,Belgium,Belgium,Fernandinho,13,TRUE,FALSE
2018-07-06,Brazil,Belgium,Belgium,Kevin De Bruyne,31,FALSE,FALSE
2018-07-06,Brazil,Belgium,Brazil,Renato Augusto,76,FALSE,FALSE
2018-07-06,Uruguay,France,France,Raphaël Varane,40,FALSE,FALSE
2018-07-06,Uruguay,France,France,Antoine Griezmann,61,FALSE,FALSE
2018-07-07,Russia,Croatia,Russia,Denis Cheryshev,31,FALSE,FALSE
2018-07-07,Russia,Croatia,Croatia,Andrej Kramarić,39,FALSE,FALSE
2018-07-07,Russia,Croatia,Croatia,Domagoj Vida,101,FALSE,FALSE
2018-07-07,Russia,Croatia,Russia,Mário Fernandes,115,FALSE,FALSE
2018-07-07,Sweden,England,England,Harry Maguire,30,FALSE,FALSE
2018-07-07,Sweden,England,England,Dele Alli,59,FALSE,FALSE
2018-07-10,France,Belgium,France,Samuel Umtiti,51,FALSE,FALSE
2018-07-11,Croatia,England,England,Kieran Trippier,5,FALSE,FALSE
2018-07-11,Croatia,England,Croatia,Ivan Perišić,68,FALSE,FALSE
2018-07-11,Croatia,England,Croatia,Mario Mandžukić,109,FALSE,FALSE
2018-07-14,Belgium,England,Belgium,Thomas Meunier,4,FALSE,FALSE
2018-07-14,Belgium,England,Belgium,Eden Hazard,82,FALSE,FALSE
2018-07-15,France,Croatia,France,Mario Mandžukić,18,TRUE,FALSE
2018-07-15,France,Croatia,Croatia,Ivan Perišić,28,FALSE,FALSE
2018-07-15,France,Croatia,France,Antoine Griezmann,38,FALSE,TRUE
2018-07-15,France,Croatia,France,Paul Pogba,59,FALSE,FALSE
2018-07-15,France,Croatia,France,Kylian Mbappé,65,FALSE,FALSE
2018-07-15,France,Croatia,Croatia,Mario Mandžukić,69,FALSE,FALSE
2019-01-05,United Arab Emirates,Bahrain,Bahrain,Mohamed Al Romaihi,78,FALSE,FALSE
2019-01-05,United Arab Emirates,Bahrain,United Arab Emirates,Ahmed Khalil,88,FALSE,TRUE
2019-01-06,Australia,Jordan,Jordan,Anas Bani Yaseen,26,FALSE,FALSE
2019-01-06,Thailand,India,India,Sunil Chhetri,27,FALSE,TRUE
2019-01-06,Thailand,India,Thailand,Teerasil Dangda,33,FALSE,FALSE
2019-01-06,Thailand,India,India,Sunil Chhetri,46,FALSE,FALSE
2019-01-06,Thailand,India,India,Anirudh Thapa,68,FALSE,FALSE
2019-01-06,Thailand,India,India,Jeje Lalpekhlua,80,FALSE,FALSE
2019-01-07,China PR,Kyrgyzstan,Kyrgyzstan,Akhlidin Israilov,42,FALSE,FALSE
2019-01-07,China PR,Kyrgyzstan,China PR,Pavel Matyash,50,TRUE,FALSE
2019-01-07,China PR,Kyrgyzstan,China PR,Yu Dabao,78,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Mehdi Taremi,12,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Ashkan Dejagah,23,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Mehdi Taremi,25,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Sardar Azmoun,53,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Saman Ghoddos,78,FALSE,FALSE
2019-01-07,South Korea,Philippines,South Korea,Hwang Ui-jo,67,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Vietnam,Ali Faez,24,TRUE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Mohanad Ali,35,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Vietnam,Nguyễn Công Phượng,42,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Humam Tariq,60,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Ali Adnan Kadhim,90,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Hattan Bahebri,28,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Mohammed Al-Fatil,37,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Salem Al-Dawsari,70,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Fahad Al-Muwallad,87,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Turkmenistan,Arslanmyrat Amanow,26,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Yuya Osako,56,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Yuya Osako,60,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Ritsu Dōan,71,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Turkmenistan,Ahmet Ataýew,79,FALSE,TRUE
2019-01-09,Qatar,Lebanon,Qatar,Bassam Al-Rawi,65,FALSE,FALSE
2019-01-09,Qatar,Lebanon,Qatar,Almoez Ali,79,FALSE,FALSE
2019-01-09,Uzbekistan,Oman,Uzbekistan,Odil Ahmedov,34,FALSE,FALSE
2019-01-09,Uzbekistan,Oman,Oman,Muhsen Al-Ghassani,72,FALSE,FALSE
