date,home_team,away_team,team,scorer,minute,own_goal,penalty
2018-06-18,Belgium,Panama,Belgium,Romelu Lukaku,75,FALSE,FALSE
2018-06-18,Sweden,South Korea,Sweden,Andreas Granqvist,65,FALSE,TRUE
2018-06-18,Tunisia,England,England,Harry Kane,11,FALSE,FALSE
2018-06-18,Tunisia,England,Tunisia,Ferjani Sassi,35,FALSE,TRUE
2018-06-18,Tunisia,England,England,Harry Kane,90,FALSE,FALSE
2018-06-19,Colombia,Japan,Japan,Shinji Kagawa,6,FALSE,TRUE
2018-06-19,Colombia,Japan,Colombia,Juan Fernando Quintero,39,FALSE,FALSE
2018-06-19,Colombia,Japan,Japan,Yuya Osako,73,FALSE,FALSE
2018-06-19,Poland,Senegal,Senegal,Thiago Cionek,37,TRUE,FALSE
2018-06-19,Poland,Senegal,Senegal,M'Baye Niang,60,FALSE,FALSE
2018-06-19,Poland,Senegal,Poland,Grzegorz Krychowiak,86,FALSE,FALSE
2018-06-19,Russia,Egypt,Russia,Ahmed Fathy,47,TRUE,FALSE
2018-06-19,Russia,Egypt,Russia,Denis Cheryshev,59,FALSE,FALSE
2018-06-19,Russia,Egypt,Russia,Artem Dzyuba,62,FALSE,FALSE
2018-06-19,Russia,Egypt,Egypt,Mohamed Salah,73,FALSE,TRUE
2018-06-20,Iran,Spain,Spain,Diego Costa,54,FALSE,FALSE
2018-06-20,Portugal,Morocco,Portugal,Cristiano Ronaldo,4,FALSE,FALSE
2018-06-20,Uruguay,Saudi Arabia,Uruguay,Luis Suárez,23,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Ante Rebić,53,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Luka Modrić,80,FALSE,FALSE
2018-06-21,Argentina,Croatia,Croatia,Ivan Rakitić,90,FALSE,FALSE
2018-06-21,Denmark,Australia,Denmark,Christian Eriksen,7,FALSE,FALSE
2018-06-21,Denmark,Australia,Australia,Mile Jedinak,38,FALSE,TRUE
2018-06-21,France,Peru,France,Kylian Mbappé,34,FALSE,FALSE
2018-06-22,Brazil,Costa Rica,Brazil,Philippe Coutinho,90,FALSE,FALSE
2018-06-22,Brazil,Costa Rica,Brazil,Neymar,90,FALSE,FALSE
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,49,FALSE,FALSE
2018-06-22,Nigeria,Iceland,Nigeria,Ahmed Musa,75,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Serbia,Aleksandar Mitrović,5,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Switzerland,Granit Xhaka,52,FALSE,FALSE
2018-06-22,Serbia,Switzerland,Switzerland,Xherdan Shaqiri,90,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Eden Hazard,6,FALSE,TRUE
2018-06-23,Belgium,Tunisia,Belgium,Romelu Lukaku,16,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Tunisia,Dylan Bronn,18,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Romelu Lukaku,45,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Eden Hazard,51,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Belgium,Michy Batshuayi,90,FALSE,FALSE
2018-06-23,Belgium,Tunisia,Tunisia,Wahbi Khazri,90,FALSE,FALSE
2018-06-23,Germany,Sweden,Sweden,Ola Toivonen,32,FALSE,FALSE
2018-06-23,Germany,Sweden,Germany,Marco Reus,48,FALSE,FALSE
2018-06-23,Germany,Sweden,Germany,Toni Kroos,90,FALSE,FALSE
2018-06-23,South Korea,Mexico,Mexico,Carlos Vela,26,FALSE,TRUE
2018-06-23,South Korea,Mexico,Mexico,Javier Hernández,66,FALSE,FALSE
2018-06-23,South Korea,Mexico,South Korea,Son Heung-min,90,FALSE,FALSE
2018-06-24,England,Panama,England,John Stones,8,FALSE,FALSE
2018-06-24,England,Panama,England,Harry Kane,22,FALSE,TRUE
2018-06-24,England,Panama,England,Jesse Lingard,36,FALSE,FALSE
2018-06-24,England,Panama,England,John Stones,40,FALSE,FALSE
2018-06-24,England,Panama,England,Harry Kane,45,FALSE,TRUE
2018-06-24,England,Panama,England,Harry Kane,62,FALSE,FALSE
2018-06-24,England,Panama,Panama,Felipe Baloy,78,FALSE,FALSE
2018-06-24,Japan,Senegal,Senegal,Sadio Mané,11,FALSE,FALSE
2018-06-24,Japan,Senegal,Japan,Takashi Inui,34,FALSE,FALSE
2018-06-24,Japan,Senegal,Senegal,Moussa Wagué,71,FALSE,FALSE
2018-06-24,Japan,Senegal,Japan,Keisuke Honda,78,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Yerry Mina,40,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Radamel Falcao,70,FALSE,FALSE
2018-06-24,Poland,Colombia,Colombia,Juan Cuadrado,75,FALSE,FALSE
2018-06-25,Iran,Portugal,Portugal,Ricardo Quaresma,45,FALSE,FALSE
2018-06-25,Iran,Portugal,Iran,Karim Ansarifard,90,FALSE,TRUE
2018-06-25,Russia,Uruguay,Uruguay,Luis Suárez,10,FALSE,FALSE
2018-06-25,Russia,Uruguay,Uruguay,Denis Cheryshev,23,TRUE,FALSE
2018-06-25,Russia,Uruguay,Uruguay,Edinson Cavani,90,FALSE,FALSE
2018-06-25,Saudi Arabia,Egypt,Egypt,Mohamed Salah,22,FALSE,FALSE
2018-06-25,Saudi Arabia,Egypt,Saudi Arabia,Salman Al-Faraj,45,FALSE,TRUE
2018-06-25,Saudi Arabia,Egypt,Saudi Arabia,Salem Al-Dawsari,90,FALSE,FALSE
2018-06-25,Spain,Morocco,Morocco,Khalid Boutaïb,14,FALSE,FALSE
2018-06-25,Spain,Morocco,Spain,Isco,19,FALSE,FALSE
2018-06-25,Spain,Morocco,Morocco,Youssef En-Nesyri,81,FALSE,FALSE
2018-06-25,Spain,Morocco,Spain,Iago Aspas,90,FALSE,FALSE
2018-06-26,Australia,Peru,Peru,André Carrillo,18,FALSE,FALSE
2018-06-26,Australia,Peru,Peru,Paolo Guerrero,50,FALSE,FALSE
2018-06-26,Iceland,Croatia,Croatia,Milan Badelj,53,FALSE,FALSE
2018-06-26,Iceland,Croatia,Iceland,Gylfi Sigurðsson,76,FALSE,TRUE
2018-06-26,Iceland,Croatia,Croatia,Ivan Perišić,90,FALSE,FALSE
2018-06-26,Nigeria,Argentina,Argentina,Lionel Messi,14,FALSE,FALSE
2018-06-26,Nigeria,Argentina,Nigeria,Victor Moses,51,FALSE,TRUE
2018-06-26,Nigeria,Argentina,Argentina,Marcos Rojo,86,FALSE,FALSE
2018-06-27,Mexico,Sweden,Sweden,Ludwig Augustinsson,50,FALSE,FALSE
2018-06-27,Mexico,Sweden,Sweden,Andreas Granqvist,62,FALSE,TRUE
2018-06-27,Mexico,Sweden,Sweden,Edson Álvarez,74,TRUE,FALSE
2018-06-27,Serbia,Brazil,Brazil,Paulinho,36,FALSE,FALSE
2018-06-27,Serbia,Brazil,Brazil,Thiago Silva,68,FALSE,FALSE
2018-06-27,South Korea,Germany,South Korea,Kim Young-gwon,90,FALSE,FALSE
2018-06-27,South Korea,Germany,South Korea,Son Heung-min,90,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Switzerland,Blerim Džemaili,31,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Costa Rica,Kendall Waston,56,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Switzerland,Josip Drmić,88,FALSE,FALSE
2018-06-27,Switzerland,Costa Rica,Costa Rica,Yann Sommer,90,TRUE,FALSE
2018-06-28,England,Belgium,Belgium,Adnan Januzaj,51,FALSE,FALSE
2018-06-28,Japan,Poland,Poland,Jan Bednarek,59,FALSE,FALSE
2018-06-28,Panama,Tunisia,Panama,Yassine Meriah,33,TRUE,FALSE
2018-06-28,Panama,Tunisia,Tunisia,Fakhreddine Ben Youssef,51,FALSE,FALSE
2018-06-28,Panama,Tunisia,Tunisia,Wahbi Khazri,66,FALSE,FALSE
2018-06-28,Senegal,Colombia,Colombia,Yerry Mina,74,FALSE,FALSE
2018-06-30,France,Argentina,France,Antoine Griezmann,13,FALSE,TRUE
2018-06-30,France,Argentina,Argentina,Ángel Di María,41,FALSE,FALSE
2018-06-30,France,Argentina,Argentina,Gabriel Mercado,48,FALSE,FALSE
2018-06-30,France,Argentina,France,Benjamin Pavard,57,FALSE,FALSE
2018-06-30,France,Argentina,France,Kylian Mbappé,64,FALSE,FALSE
2018-06-30,France,Argentina,France,Kylian Mbappé,68,FALSE,FALSE
2018-06-30,France,Argentina,Argentina,Sergio Agüero,90,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Uruguay,Edinson Cavani,7,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Portugal,Pepe,55,FALSE,FALSE
2018-06-30,Uruguay,Portugal,Uruguay,Edinson Cavani,62,FALSE,FALSE
2018-07-01,Croatia,Denmark,Denmark,Mathias Jørgensen,1,FALSE,FALSE
2018-07-01,Croatia,Denmark,Croatia,Mario Mandžukić,4,FALSE,FALSE
2018-07-01,Russia,Spain,Spain,Sergei Ignashevich,12,TRUE,FALSE
2018-07-01,Russia,Spain,Russia,Artem Dzyuba,41,FALSE,TRUE
2018-07-02,Belgium,Japan,Japan,Genki Haraguchi,48,FALSE,FALSE
2018-07-02,Belgium,Japan,Japan,Takashi Inui,52,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Jan Vertonghen,69,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Marouane Fellaini,74,FALSE,FALSE
2018-07-02,Belgium,Japan,Belgium,Nacer Chadli,90,FALSE,FALSE
2018-07-02,Brazil,Mexico,Brazil,Neymar,51,FALSE,FALSE
2018-07-02,Brazil,Mexico,Brazil,Roberto Firmino,88,FALSE,FALSE
2018-07-03,Colombia,England,England,Harry Kane,57,FALSE,TRUE
2018-07-03,Colombia,England,Colombia,Yerry Mina,90,FALSE,FALSE
2018-07-03,Sweden,Switzerland,Sweden,Emil Forsberg,66,FALSE,FALSE
2018-07-06,Brazil,Belgium,Belgium,Fernandinho,13,TRUE,FALSE
2018-07-06,Brazil,Belgium,Belgium,Kevin De Bruyne,31,FALSE,FALSE
2018-07-06,Brazil,Belgium,Brazil,Renato Augusto,76,FALSE,FALSE
2018-07-06,Uruguay,France,France,Raphaël Varane,40,FALSE,FALSE
2018-07-06,Uruguay,France,France,Antoine Griezmann,61,FALSE,FALSE
2018-07-07,Russia,Croatia,Russia,Denis Cheryshev,31,FALSE,FALSE
2018-07-07,Russia,Croatia,Croatia,Andrej Kramarić,39,FALSE,FALSE
2018-07-07,Russia,Croatia,Croatia,Domagoj Vida,101,FALSE,FALSE
2018-07-07,Russia,Croatia,Russia,Mário Fernandes,115,FALSE,FALSE
2018-07-07,Sweden,England,England,Harry Maguire,30,FALSE,FALSE
2018-07-07,Sweden,England,England,Dele Alli,59,FALSE,FALSE
2018-07-10,France,Belgium,France,Samuel Umtiti,51,FALSE,FALSE
2018-07-11,Croatia,England,England,Kieran Trippier,5,FALSE,FALSE
2018-07-11,Croatia,England,Croatia,Ivan Perišić,68,FALSE,FALSE
2018-07-11,Croatia,England,Croatia,Mario Mandžukić,109,FALSE,FALSE
2018-07-14,Belgium,England,Belgium,Thomas Meunier,4,FALSE,FALSE
2018-07-14,Belgium,England,Belgium,Eden Hazard,82,FALSE,FALSE
2018-07-15,France,Croatia,France,Mario Mandžukić,18,TRUE,FALSE
2018-07-15,France,Croatia,Croatia,Ivan Perišić,28,FALSE,FALSE
2018-07-15,France,Croatia,France,Antoine Griezmann,38,FALSE,TRUE
2018-07-15,France,Croatia,France,Paul Pogba,59,FALSE,FALSE
2018-07-15,France,Croatia,France,Kylian Mbappé,65,FALSE,FALSE
2018-07-15,France,Croatia,Croatia,Mario Mandžukić,69,FALSE,FALSE
2019-01-05,United Arab Emirates,Bahrain,Bahrain,Mohamed Al Romaihi,78,FALSE,FALSE
2019-01-05,United Arab Emirates,Bahrain,United Arab Emirates,Ahmed Khalil,88,FALSE,TRUE
2019-01-06,Australia,Jordan,Jordan,Anas Bani Yaseen,26,FALSE,FALSE
2019-01-06,Thailand,India,India,Sunil Chhetri,27,FALSE,TRUE
2019-01-06,Thailand,India,Thailand,Teerasil Dangda,33,FALSE,FALSE
2019-01-06,Thailand,India,India,Sunil Chhetri,46,FALSE,FALSE
2019-01-06,Thailand,India,India,Anirudh Thapa,68,FALSE,FALSE
2019-01-06,Thailand,India,India,Jeje Lalpekhlua,80,FALSE,FALSE
2019-01-07,China PR,Kyrgyzstan,Kyrgyzstan,Akhlidin Israilov,42,FALSE,FALSE
2019-01-07,China PR,Kyrgyzstan,China PR,Pavel Matyash,50,TRUE,FALSE
2019-01-07,China PR,Kyrgyzstan,China PR,Yu Dabao,78,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Mehdi Taremi,12,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Ashkan Dejagah,23,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Mehdi Taremi,25,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Sardar Azmoun,53,FALSE,FALSE
2019-01-07,Iran,Yemen,Iran,Saman Ghoddos,78,FALSE,FALSE
2019-01-07,South Korea,Philippines,South Korea,Hwang Ui-jo,67,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Vietnam,Ali Faez,24,TRUE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Mohanad Ali,35,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Vietnam,Nguyễn Công Phượng,42,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Humam Tariq,60,FALSE,FALSE
2019-01-08,Iraq,Vietnam,Iraq,Ali Adnan Kadhim,90,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Hattan Bahebri,28,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Mohammed Al-Fatil,37,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Salem Al-Dawsari,70,FALSE,FALSE
2019-01-08,Saudi Arabia,North Korea,Saudi Arabia,Fahad Al-Muwallad,87,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Turkmenistan,Arslanmyrat Amanow,26,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Yuya Osako,56,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Yuya Osako,60,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Japan,Ritsu Dōan,71,FALSE,FALSE
2019-01-09,Japan,Turkmenistan,Turkmenistan,Ahmet Ataýew,79,FALSE,TRUE
2019-01-09,Qatar,Lebanon,Qatar,Bassam Al-Rawi,65,FALSE,FALSE
2019-01-09,Qatar,Lebanon,Qatar,Almoez Ali,79,FALSE,FALSE
2019-01-09,Uzbekistan,Oman,Uzbekistan,Odil Ahmedov,34,FALSE,FALSE
2019-01-09,Uzbekistan,Oman,Oman,Muhsen Al-Ghassani,72,FALSE,FALSE
2019-01-09,Uzbekistan,Oman,Uzbekistan,Eldor Shomurodov,85,FALSE,FALSE
2019-01-10,Bahrain,Thailand,Thailand,Chanathip Songkrasin,58,FALSE,FALSE
2019-01-10,Jordan,Syria,Jordan,Musa Al-Taamari,26,FALSE,FALSE
2019-01-10,Jordan,Syria,Jordan,Tareq Khattab,43,FALSE,FALSE
2019-01-10,United Arab Emirates,India,United Arab Emirates,Khalfan Mubarak,41,FALSE,FALSE
2019-01-10,United Arab Emirates,India,United Arab Emirates,Ali Mabkhout,88,FALSE,FALSE
2019-01-11,Kyrgyzstan,South Korea,South Korea,Kim Min-jae,41,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Jamie Maclaren,18,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Awer Mabil,20,FALSE,FALSE
2019-01-11,Palestine,Australia,Australia,Apostolos Giannou,90,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Wu Lei,40,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Wu Lei,66,FALSE,FALSE
2019-01-11,Philippines,China PR,China PR,Yu Dabao,80,FALSE,FALSE
2019-01-12,Lebanon,Saudi Arabia,Saudi Arabia,Fahad Al-Muwallad,12,FALSE,FALSE
2019-01-12,Lebanon,Saudi Arabia,Saudi Arabia,Housain Al-Mogahwi,67,FALSE,FALSE
2019-01-12,Vietnam,Iran,Iran,Sardar Azmoun,38,FALSE,FALSE
2019-01-12,Vietnam,Iran,Iran,Sardar Azmoun,69,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Mohanad Ali,11,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Bashar Resan,19,FALSE,FALSE
2019-01-12,Yemen,Iraq,Iraq,Alaa Abbas,90,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,9,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,11,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Boualem Khoukhi,43,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,55,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Almoez Ali,60,FALSE,FALSE
2019-01-13,North Korea,Qatar,Qatar,Abdelkarim Hassan,68,FALSE,FALSE
2019-01-13,Oman,Japan,Japan,Genki Haraguchi,28,FALSE,TRUE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Javokhir Sidikov,17,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Eldor Shomurodov,24,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Jaloliddin Masharipov,40,FALSE,FALSE
2019-01-13,Turkmenistan,Uzbekistan,Uzbekistan,Eldor Shomurodov,42,FALSE,FALSE
2019-01-14,India,Bahrain,Bahrain,Jamal Rashid,90,FALSE,TRUE
2019-01-14,United Arab Emirates,Thailand,United Arab Emirates,Ali Mabkhout,7,FALSE,FALSE
2019-01-14,United Arab Emirates,Thailand,Thailand,Thitipan Puangchan,41,FALSE,FALSE
2019-01-15,Australia,Syria,Australia,Awer Mabil,41,FALSE,FALSE
2019-01-15,Australia,Syria,Syria,Omar Kharbin,43,FALSE,FALSE
2019-01-15,Australia,Syria,Australia,Chris Ikonomidis,54,FALSE,FALSE
2019-01-15,Australia,Syria,Syria,Omar Al Somah,80,FALSE,TRUE
2019-01-15,Australia,Syria,Australia,Tom Rogic,90,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,24,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,51,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Kyrgyzstan,Vitalij Lux,77,FALSE,FALSE
2019-01-16,Kyrgyzstan,Philippines,Philippines,Stephan Schröck,80,FALSE,FALSE
2019-01-16,South Korea,China PR,South Korea,Hwang Ui-jo,14,FALSE,TRUE
2019-01-16,South Korea,China PR,South Korea,Kim Min-jae,51,FALSE,FALSE
2019-01-16,Vietnam,Yemen,Vietnam,Nguyễn Quang Hải,38,FALSE,FALSE
2019-01-16,Vietnam,Yemen,Vietnam,Quế Ngọc Hải,64,FALSE,TRUE
2019-01-17,Japan,Uzbekistan,Uzbekistan,Eldor Shomurodov,40,FALSE,FALSE
2019-01-17,Japan,Uzbekistan,Japan,Yoshinori Muto,43,FALSE,FALSE
2019-01-17,Japan,Uzbekistan,Japan,Tsukasa Shiotani,58,FALSE,FALSE
2019-01-17,Lebanon,North Korea,North Korea,Pak Kwang-ryong,9,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Felix Michel Melki,27,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Hilal El-Helwe,65,FALSE,FALSE
2019-01-17,Lebanon,North Korea,Lebanon,Hassan Maatouk,80,FALSE,TRUE
2019-01-17,Lebanon,North Korea,Lebanon,Hilal El-Helwe,90,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Ahmed Mubarak Al-Mahaijri,20,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Turkmenistan,Altymyrat Annadurdyýew,41,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Muhsen Al-Ghassani,84,FALSE,FALSE
2019-01-17,Oman,Turkmenistan,Oman,Mohammed Al-Musalami,90,FALSE,FALSE
2019-01-17,Saudi Arabia,Qatar,Qatar,Almoez Ali,45,FALSE,FALSE
2019-01-17,Saudi Arabia,Qatar,Qatar,Almoez Ali,80,FALSE,FALSE
2019-01-20,Iran,Oman,Iran,Alireza Jahanbakhsh,32,FALSE,FALSE
2019-01-20,Iran,Oman,Iran,Ashkan Dejagah,41,FALSE,TRUE
2019-01-20,Jordan,Vietnam,Jordan,Baha' Abdel-Rahman,39,FALSE,FALSE
2019-01-20,Jordan,Vietnam,Vietnam,Nguyễn Công Phượng,51,FALSE,FALSE
2019-01-20,Thailand,China PR,Thailand,Supachai Jaided,31,FALSE,FALSE
2019-01-20,Thailand,China PR,China PR,Xiao Zhi,67,FALSE,FALSE
2019-01-20,Thailand,China PR,China PR,Gao Lin,71,FALSE,TRUE
2019-01-21,Japan,Saudi Arabia,Japan,Takehiro Tomiyasu,20,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Khamis Esmaeel,14,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,26,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Ali Mabkhout,64,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Tursunali Rustamov,90,FALSE,FALSE
2019-01-21,United Arab Emirates,Kyrgyzstan,United Arab Emirates,Ahmed Khalil,103,FALSE,TRUE
2019-01-22,Qatar,Iraq,Qatar,Bassam Al-Rawi,62,FALSE,FALSE
2019-01-22,South Korea,Bahrain,South Korea,Hwang Hee-chan,43,FALSE,FALSE
2019-01-22,South Korea,Bahrain,Bahrain,Mohamed Al Romaihi,77,FALSE,FALSE
2019-01-22,South Korea,Bahrain,South Korea,Kim Jin-su,105,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Mehdi Taremi,18,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Sardar Azmoun,31,FALSE,FALSE
2019-01-24,China PR,Iran,Iran,Karim Ansarifard,90,FALSE,FALSE
2019-01-24,Vietnam,Japan,Japan,Ritsu Dōan,57,FALSE,TRUE
2019-01-25,South Korea,Qatar,Qatar,Abdulaziz Hatem,78,FALSE,FALSE
2019-01-25,United Arab Emirates,Australia,United Arab Emirates,Ali Mabkhout,68,FALSE,FALSE
2019-01-28,Iran,Japan,Japan,Yuya Osako,56,FALSE,FALSE
2019-01-28,Iran,Japan,Japan,Yuya Osako,67,FALSE,TRUE
2019-01-28,Iran,Japan,Japan,Genki Haraguchi,90,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Boualem Khoukhi,22,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Almoez Ali,37,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Hassan Al-Haydos,80,FALSE,FALSE
2019-01-29,United Arab Emirates,Qatar,Qatar,Hamid Ismail,90,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Almoez Ali,12,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Abdulaziz Hatem,27,FALSE,FALSE
2019-02-01,Japan,Qatar,Japan,Takumi Minamino,69,FALSE,FALSE
2019-02-01,Japan,Qatar,Qatar,Akram Afif,83,FALSE,TRUE
2019-03-21,Austria,Poland,Poland,Krzysztof Piątek,69,FALSE,FALSE
2019-03-21,Belgium,Russia,Belgium,Youri Tielemans,14,FALSE,FALSE
2019-03-21,Belgium,Russia,Russia,Denis Cheryshev,16,FALSE,FALSE
2019-03-21,Belgium,Russia,Belgium,Eden Hazard,45,FALSE,TRUE
2019-03-21,Belgium,Russia,Belgium,Eden Hazard,88,FALSE,FALSE
2019-03-21,Croatia,Azerbaijan,Azerbaijan,Ramil Sheydayev,19,FALSE,FALSE
2019-03-21,Croatia,Azerbaijan,Croatia,Borna Barišić,44,FALSE,FALSE
2019-03-21,Croatia,Azerbaijan,Croatia,Andrej Kramarić,79,FALSE,FALSE
2019-03-21,Cyprus,San Marino,Cyprus,Pieros Sotiriou,19,FALSE,TRUE
2019-03-21,Cyprus,San Marino,Cyprus,Pieros Sotiriou,23,FALSE,TRUE
2019-03-21,Cyprus,San Marino,Cyprus,Ioannis Kousoulos,26,FALSE,FALSE
2019-03-21,Cyprus,San Marino,Cyprus,Georgios Efrem,31,FALSE,FALSE
2019-03-21,Cyprus,San Marino,Cyprus,Konstantinos Laifis,56,FALSE,FALSE
2019-03-21,Israel,Slovenia,Slovenia,Andraž Šporar,48,FALSE,FALSE
2019-03-21,Israel,Slovenia,Israel,Eran Zahavi,55,FALSE,FALSE
2019-03-21,Kazakhstan,Scotland,Kazakhstan,Yuriy Pertsukh,6,FALSE,FALSE
2019-03-21,Kazakhstan,Scotland,Kazakhstan,Yan Vorogovskiy,10,FALSE,FALSE
2019-03-21,Kazakhstan,Scotland,Kazakhstan,Baktiyar Zaynutdinov,51,FALSE,FALSE
2019-03-21,Netherlands,Belarus,Netherlands,Memphis Depay,1,FALSE,FALSE
2019-03-21,Netherlands,Belarus,Netherlands,Georginio Wijnaldum,21,FALSE,FALSE
2019-03-21,Netherlands,Belarus,Netherlands,Memphis Depay,55,FALSE,TRUE
2019-03-21,Netherlands,Belarus,Netherlands,Virgil van Dijk,86,FALSE,FALSE
2019-03-21,North Macedonia,Latvia,North Macedonia,Ezgjan Alioski,11,FALSE,FALSE
2019-03-21,North Macedonia,Latvia,North Macedonia,Elif Elmas,29,FALSE,FALSE
2019-03-21,North Macedonia,Latvia,Latvia,Darko Velkovski,87,TRUE,FALSE
2019-03-21,North Macedonia,Latvia,North Macedonia,Elif Elmas,90,FALSE,FALSE
2019-03-21,Northern Ireland,Estonia,Northern Ireland,Niall McGinn,56,FALSE,FALSE
2019-03-21,Northern Ireland,Estonia,Northern Ireland,Steven Davis,75,FALSE,TRUE
2019-03-21,Slovakia,Hungary,Slovakia,Ondrej Duda,42,FALSE,FALSE
2019-03-21,Slovakia,Hungary,Slovakia,Albert Rusnák,85,FALSE,FALSE
2019-03-22,Albania,Turkey,Turkey,Burak Yılmaz,21,FALSE,FALSE
2019-03-22,Albania,Turkey,Turkey,Hakan Çalhanoğlu,55,FALSE,FALSE
2019-03-22,Andorra,Iceland,Iceland,Birkir Bjarnason,22,FALSE,FALSE
2019-03-22,Andorra,Iceland,Iceland,Viðar Örn Kjartansson,80,FALSE,FALSE
2019-03-22,Bulgaria,Montenegro,Montenegro,Stefan Mugoša,50,FALSE,FALSE
2019-03-22,Bulgaria,Montenegro,Bulgaria,Todor Nedelev,82,FALSE,TRUE
2019-03-22,England,Czech Republic,England,Raheem Sterling,24,FALSE,FALSE
2019-03-22,England,Czech Republic,England,Harry Kane,45,FALSE,TRUE
2019-03-22,England,Czech Republic,England,Raheem Sterling,62,FALSE,FALSE
2019-03-22,England,Czech Republic,England,Raheem Sterling,68,FALSE,FALSE
2019-03-22,England,Czech Republic,England,Tomáš Kalas,84,TRUE,FALSE
2019-03-22,Luxembourg,Lithuania,Lithuania,Fedor Černych,14,FALSE,FALSE
2019-03-22,Luxembourg,Lithuania,Luxembourg,Leandro Barreiro,45,FALSE,FALSE
2019-03-22,Luxembourg,Lithuania,Luxembourg,Gerson Rodrigues,55,FALSE,FALSE
