date,away_team,home_team,team,scorer,minute,own_goal,penalty
2008-02-07,Egypt,Ivory Coast,Egypt,Amr Zaki,67,FALSE,FALSE
2008-02-07,Egypt,Ivory Coast,Egypt,Mohamed Aboutrika,90,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ghana,Sulley Muntari,10,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ivory Coast,Boubacar Sanogo,24,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ivory Coast,Boubacar Sanogo,32,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ghana,Quincy Owusu-Abeyie,70,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ghana,Junior Agogo,80,FALSE,FALSE
2008-02-09,Ivory Coast,Ghana,Ghana,Haminu Draman,84,FALSE,FALSE
2008-02-10,Egypt,Cameroon,Egypt,Mohamed Aboutrika,76,FALSE,FALSE
2008-06-07,Turkey,Portugal,Portugal,Pepe,61,FALSE,FALSE
2008-06-07,Turkey,Portugal,Portugal,Raul Meireles,90,FALSE,FALSE
2008-06-07,Czech Republic,Switzerland,Czech Republic,Václav Svěrkoš,71,FALSE,FALSE
2008-06-08,Croatia,Austria,Croatia,Luka Modrić,4,FALSE,TRUE
2008-06-08,Poland,Germany,Germany,Lukas Podolski,20,FALSE,FALSE
2008-06-08,Poland,Germany,Germany,Lukas Podolski,72,FALSE,FALSE
2008-06-09,Italy,Netherlands,Netherlands,Ruud van Nistelrooy,26,FALSE,FALSE
2008-06-09,Italy,Netherlands,Netherlands,Wesley Sneijder,31,FALSE,FALSE
2008-06-09,Italy,Netherlands,Netherlands,Giovanni van Bronckhorst,79,FALSE,FALSE
2008-06-10,Sweden,Greece,Sweden,Zlatan Ibrahimović,67,FALSE,FALSE
2008-06-10,Sweden,Greece,Sweden,Petter Hansson,72,FALSE,FALSE
2008-06-10,Russia,Spain,Spain,David Villa,20,FALSE,FALSE
2008-06-10,Russia,Spain,Spain,David Villa,44,FALSE,FALSE
2008-06-10,Russia,Spain,Spain,David Villa,75,FALSE,FALSE
2008-06-10,Russia,Spain,Russia,Roman Pavlyuchenko,86,FALSE,FALSE
2008-06-10,Russia,Spain,Spain,Cesc Fàbregas,90,FALSE,FALSE
2008-06-11,Portugal,Czech Republic,Portugal,Deco,8,FALSE,FALSE
2008-06-11,Portugal,Czech Republic,Czech Republic,Libor Sionko,17,FALSE,FALSE
2008-06-11,Portugal,Czech Republic,Portugal,Cristiano Ronaldo,63,FALSE,FALSE
2008-06-11,Portugal,Czech Republic,Portugal,Ricardo Quaresma,90,FALSE,FALSE
2008-06-11,Turkey,Switzerland,Switzerland,Hakan Yakin,32,FALSE,FALSE
2008-06-11,Turkey,Switzerland,Turkey,Semih Şentürk,57,FALSE,FALSE
2008-06-11,Turkey,Switzerland,Turkey,Arda Turan,90,FALSE,FALSE
2008-06-12,Poland,Austria,Poland,Roger Guerreiro,30,FALSE,FALSE
2008-06-12,Poland,Austria,Austria,Ivica Vastić,90,FALSE,TRUE
2008-06-12,Germany,Croatia,Croatia,Darijo Srna,24,FALSE,FALSE
2008-06-12,Germany,Croatia,Croatia,Ivica Olić,62,FALSE,FALSE
2008-06-12,Germany,Croatia,Germany,Lukas Podolski,79,FALSE,FALSE
2008-06-13,Romania,Italy,Romania,Adrian Mutu,55,FALSE,FALSE
2008-06-13,Romania,Italy,Italy,Christian Panucci,56,FALSE,FALSE
2008-06-13,France,Netherlands,Netherlands,Dirk Kuyt,9,FALSE,FALSE
2008-06-13,France,Netherlands,Netherlands,Robin van Persie,59,FALSE,FALSE
2008-06-13,France,Netherlands,France,Thierry Henry,71,FALSE,FALSE
2008-06-13,France,Netherlands,Netherlands,Arjen Robben,72,FALSE,FALSE
2008-06-13,France,Netherlands,Netherlands,Wesley Sneijder,90,FALSE,FALSE
2008-06-14,Russia,Greece,Russia,Konstantin Zyryanov,33,FALSE,FALSE
2008-06-14,Spain,Sweden,Spain,Fernando Torres,15,FALSE,FALSE
2008-06-14,Spain,Sweden,Sweden,Zlatan Ibrahimović,34,FALSE,FALSE
2008-06-14,Spain,Sweden,Spain,David Villa,90,FALSE,FALSE
2008-06-15,Portugal,Switzerland,Switzerland,Hakan Yakin,71,FALSE,FALSE
2008-06-15,Portugal,Switzerland,Switzerland,Hakan Yakin,83,FALSE,TRUE
2008-06-15,Czech Republic,Turkey,Czech Republic,Jan Koller,34,FALSE,FALSE
2008-06-15,Czech Republic,Turkey,Czech Republic,Jaroslav Plašil,62,FALSE,FALSE
2008-06-15,Czech Republic,Turkey,Turkey,Arda Turan,75,FALSE,FALSE
2008-06-15,Czech Republic,Turkey,Turkey,Nihat Kahveci,87,FALSE,FALSE
2008-06-15,Czech Republic,Turkey,Turkey,Nihat Kahveci,89,FALSE,FALSE
2008-06-16,Germany,Austria,Germany,Michael Ballack,49,FALSE,FALSE
2008-06-16,Croatia,Poland,Croatia,Ivan Klasnić,53,FALSE,FALSE
2008-06-17,Italy,France,Italy,Andrea Pirlo,25,FALSE,TRUE
2008-06-17,Italy,France,Italy,Daniele De Rossi,62,FALSE,FALSE
2008-06-17,Romania,Netherlands,Netherlands,Klaas-Jan Huntelaar,54,FALSE,FALSE
2008-06-17,Romania,Netherlands,Netherlands,Robin van Persie,87,FALSE,FALSE
2008-06-18,Spain,Greece,Greece,Angelos Charisteas,42,FALSE,FALSE
2008-06-18,Spain,Greece,Spain,Rubén de la Red,61,FALSE,FALSE
2008-06-18,Spain,Greece,Spain,Dani Güiza,88,FALSE,FALSE
2008-06-18,Sweden,Russia,Russia,Roman Pavlyuchenko,24,FALSE,FALSE
2008-06-18,Sweden,Russia,Russia,Andrey Arshavin,50,FALSE,FALSE
2008-06-19,Germany,Portugal,Germany,Bastian Schweinsteiger,22,FALSE,FALSE
2008-06-19,Germany,Portugal,Germany,Miroslav Klose,26,FALSE,FALSE
2008-06-19,Germany,Portugal,Portugal,Nuno Gomes,40,FALSE,FALSE
2008-06-19,Germany,Portugal,Germany,Michael Ballack,61,FALSE,FALSE
2008-06-19,Germany,Portugal,Portugal,Hélder Postiga,87,FALSE,FALSE
2008-06-20,Turkey,Croatia,Croatia,Ivan Klasnić,119,FALSE,FALSE
2008-06-20,Turkey,Croatia,Turkey,Semih Şentürk,120,FALSE,FALSE
2008-06-21,Russia,Netherlands,Russia,Roman Pavlyuchenko,56,FALSE,FALSE
2008-06-21,Russia,Netherlands,Netherlands,Ruud van Nistelrooy,86,FALSE,FALSE
2008-06-21,Russia,Netherlands,Russia,Dmitri Torbinski,112,FALSE,FALSE
2008-06-21,Russia,Netherlands,Russia,Andrey Arshavin,116,FALSE,FALSE
2008-06-25,Turkey,Germany,Turkey,Uğur Boral,22,FALSE,FALSE
2008-06-25,Turkey,Germany,Germany,Bastian Schweinsteiger,26,FALSE,FALSE
2008-06-25,Turkey,Germany,Germany,Miroslav Klose,79,FALSE,FALSE
2008-06-25,Turkey,Germany,Turkey,Semih Şentürk,86,FALSE,FALSE
2008-06-25,Turkey,Germany,Germany,Philipp Lahm,90,FALSE,FALSE
2008-06-26,Spain,Russia,Spain,Xavi,50,FALSE,FALSE
2008-06-26,Spain,Russia,Spain,Dani Güiza,73,FALSE,FALSE
2008-06-26,Spain,Russia,Spain,David Silva,82,FALSE,FALSE
2008-06-29,Spain,Germany,Spain,Fernando Torres,33,FALSE,FALSE
2010-01-10,Mali,Angola,Angola,Flávio Amado,36,FALSE,FALSE
2010-01-10,Mali,Angola,Angola,Flávio Amado,42,FALSE,FALSE
2010-01-10,Mali,Angola,Angola,Sebastião Gilberto,67,FALSE,TRUE
2010-01-10,Mali,Angola,Angola,Manucho,74,FALSE,TRUE
2010-01-10,Mali,Angola,Mali,Seydou Keita,79,FALSE,FALSE
2010-01-10,Mali,Angola,Mali,Frédéric Kanouté,88,FALSE,FALSE
2010-01-10,Mali,Angola,Mali,Seydou Keita,90,FALSE,FALSE
2010-01-10,Mali,Angola,Mali,Mustapha Yatabaré,90,FALSE,FALSE
2010-01-11,Algeria,Malawi,Malawi,Russel Mwafulirwa,17,FALSE,FALSE
2010-01-11,Algeria,Malawi,Malawi,Elvis Kafoteka,35,FALSE,FALSE
2010-01-11,Algeria,Malawi,Malawi,Davi Banda,48,FALSE,FALSE
2010-01-12,Nigeria,Egypt,Nigeria,Chinedu Obasi,12,FALSE,FALSE
2010-01-12,Nigeria,Egypt,Egypt,Emad Moteab,34,FALSE,FALSE
2010-01-12,Nigeria,Egypt,Egypt,Ahmed Hassan,54,FALSE,FALSE
2010-01-12,Nigeria,Egypt,Egypt,Gedo,87,FALSE,FALSE
2010-01-12,Benin,Mozambique,Benin,Razak Omotoyossi,14,FALSE,TRUE
2010-01-12,Benin,Mozambique,Benin,Dario Khan,20,TRUE,FALSE
2010-01-12,Benin,Mozambique,Mozambique,Almiro Lobo,29,FALSE,FALSE
2010-01-12,Benin,Mozambique,Mozambique,Carlos Fumo Gonçalves,54,FALSE,FALSE
2010-01-13,Gabon,Cameroon,Gabon,Daniel Cousin,17,FALSE,FALSE
2010-01-13,Tunisia,Zambia,Zambia,Jacob Mulenga,19,FALSE,FALSE
2010-01-13,Tunisia,Zambia,Tunisia,Zouheir Dhaouadi,40,FALSE,FALSE
2010-01-14,Malawi,Angola,Angola,Flávio Amado,49,FALSE,FALSE
2010-01-14,Malawi,Angola,Angola,Manucho,55,FALSE,FALSE
2010-01-14,Algeria,Mali,Algeria,Rafik Halliche,43,FALSE,FALSE
2010-01-15,Ghana,Ivory Coast,Ivory Coast,Gervinho,23,FALSE,FALSE
2010-01-15,Ghana,Ivory Coast,Ivory Coast,Siaka Tiéné,66,FALSE,FALSE
2010-01-15,Ghana,Ivory Coast,Ivory Coast,Didier Drogba,90,FALSE,FALSE
2010-01-15,Ghana,Ivory Coast,Ghana,Asamoah Gyan,90,FALSE,TRUE
2010-01-16,Mozambique,Egypt,Egypt,Dario Khan,47,TRUE,FALSE
2010-01-16,Mozambique,Egypt,Egypt,Gedo,81,FALSE,FALSE
2010-01-16,Benin,Nigeria,Nigeria,Yakubu,42,FALSE,TRUE
2010-01-17,Zambia,Cameroon,Zambia,Jacob Mulenga,8,FALSE,FALSE
2010-01-17,Zambia,Cameroon,Cameroon,Geremi Njitap,68,FALSE,FALSE
2010-01-17,Zambia,Cameroon,Cameroon,Samuel Eto'o,72,FALSE,FALSE
2010-01-17,Zambia,Cameroon,Zambia,Christopher Katongo,81,FALSE,TRUE
2010-01-17,Zambia,Cameroon,Cameroon,Mohammadou Idrissou,86,FALSE,FALSE
2010-01-18,Malawi,Mali,Mali,Frédéric Kanouté,1,FALSE,FALSE
2010-01-18,Malawi,Mali,Mali,Seydou Keita,3,FALSE,FALSE
2010-01-18,Malawi,Mali,Malawi,Russel Mwafulirwa,58,FALSE,FALSE
2010-01-18,Malawi,Mali,Mali,Mamadou Bagayoko,85,FALSE,FALSE
2010-01-19,Ghana,Burkina Faso,Ghana,André Ayew,30,FALSE,FALSE
2010-01-20,Benin,Egypt,Egypt,Ahmed Elmohamady,7,FALSE,FALSE
2010-01-20,Benin,Egypt,Egypt,Emad Moteab,23,FALSE,FALSE
2010-01-20,Mozambique,Nigeria,Nigeria,Peter Odemwingie,45,FALSE,FALSE
2010-01-20,Mozambique,Nigeria,Nigeria,Peter Odemwingie,47,FALSE,FALSE
2010-01-20,Mozambique,Nigeria,Nigeria,Obafemi Martins,86,FALSE,FALSE
2010-01-21,Tunisia,Cameroon,Tunisia,Amine Chermiti,1,FALSE,FALSE
2010-01-21,Tunisia,Cameroon,Cameroon,Samuel Eto'o,47,FALSE,FALSE
2010-01-21,Tunisia,Cameroon,Tunisia,Aurélien Chedjou,63,TRUE,FALSE
2010-01-21,Tunisia,Cameroon,Cameroon,Landry N'Guémo,64,FALSE,FALSE
2010-01-21,Zambia,Gabon,Zambia,Rainford Kalaba,28,FALSE,FALSE
2010-01-21,Zambia,Gabon,Zambia,James Chamanga,62,FALSE,FALSE
2010-01-21,Zambia,Gabon,Gabon,Fabrice Do Marcolino,83,FALSE,FALSE
2010-01-24,Ghana,Angola,Ghana,Asamoah Gyan,15,FALSE,FALSE
2010-01-24,Algeria,Ivory Coast,Ivory Coast,Salomon Kalou,4,FALSE,FALSE
2010-01-24,Algeria,Ivory Coast,Algeria,Karim Matmour,39,FALSE,FALSE
2010-01-24,Algeria,Ivory Coast,Ivory Coast,Abdul Kader Keïta,89,FALSE,FALSE
2010-01-24,Algeria,Ivory Coast,Algeria,Madjid Bougherra,90,FALSE,FALSE
2010-01-24,Algeria,Ivory Coast,Algeria,Hameur Bouazza,92,FALSE,FALSE
2010-01-25,Cameroon,Egypt,Cameroon,Achille Emaná,25,FALSE,FALSE
2010-01-25,Cameroon,Egypt,Egypt,Ahmed Hassan,37,FALSE,FALSE
2010-01-25,Cameroon,Egypt,Egypt,Gedo,92,FALSE,FALSE
2010-01-25,Cameroon,Egypt,Egypt,Ahmed Hassan,104,FALSE,FALSE
2010-01-28,Egypt,Algeria,Egypt,Hosny Abd Rabo,38,FALSE,TRUE
2010-01-28,Egypt,Algeria,Egypt,Mohamed Zidan,65,FALSE,FALSE
2010-01-28,Egypt,Algeria,Egypt,Mohamed Abdel-Shafy,80,FALSE,FALSE
2010-01-28,Egypt,Algeria,Egypt,Gedo,90,FALSE,FALSE
2010-01-28,Nigeria,Ghana,Ghana,Asamoah Gyan,21,FALSE,FALSE
2010-01-30,Algeria,Nigeria,Nigeria,Victor Obinna,56,FALSE,FALSE
2010-01-31,Egypt,Ghana,Egypt,Gedo,85,FALSE,FALSE
2010-06-11,Mexico,South Africa,South Africa,Siphiwe Tshabalala,55,FALSE,FALSE
2010-06-11,Mexico,South Africa,Mexico,Rafael Márquez,79,FALSE,FALSE
2010-06-12,Nigeria,Argentina,Argentina,Gabriel Heinze,6,FALSE,FALSE
2010-06-12,United States,England,England,Steven Gerrard,4,FALSE,FALSE
2010-06-12,United States,England,United States,Clint Dempsey,40,FALSE,FALSE
2010-06-12,Greece,South Korea,South Korea,Lee Jung-soo,7,FALSE,FALSE
2010-06-12,Greece,South Korea,South Korea,Park Ji-sung,52,FALSE,FALSE
2010-06-13,Slovenia,Algeria,Slovenia,Robert Koren,79,FALSE,FALSE
2010-06-13,Australia,Germany,Germany,Lukas Podolski,8,FALSE,FALSE
2010-06-13,Australia,Germany,Germany,Miroslav Klose,26,FALSE,FALSE
2010-06-13,Australia,Germany,Germany,Thomas Müller,68,FALSE,FALSE
2010-06-13,Australia,Germany,Germany,Cacau,70,FALSE,FALSE
2010-06-13,Ghana,Serbia,Ghana,Asamoah Gyan,85,FALSE,TRUE
2010-06-14,Paraguay,Italy,Paraguay,Antolín Alcaraz,39,FALSE,FALSE
2010-06-14,Paraguay,Italy,Italy,Daniele De Rossi,63,FALSE,FALSE
2010-06-14,Cameroon,Japan,Japan,Keisuke Honda,39,FALSE,FALSE
2010-06-14,Denmark,Netherlands,Netherlands,Daniel Agger,46,TRUE,FALSE
2010-06-14,Denmark,Netherlands,Netherlands,Dirk Kuyt,85,FALSE,FALSE
2010-06-15,North Korea,Brazil,Brazil,Maicon Sisenando,55,FALSE,FALSE
2010-06-15,North Korea,Brazil,Brazil,Elano,72,FALSE,FALSE
2010-06-15,North Korea,Brazil,North Korea,Ji Yun-nam,89,FALSE,FALSE
2010-06-15,Slovakia,New Zealand,Slovakia,Róbert Vittek,50,FALSE,FALSE
2010-06-15,Slovakia,New Zealand,New Zealand,Winston Reid,90,FALSE,FALSE
2010-06-16,Chile,Honduras,Chile,Jean Beausejour,34,FALSE,FALSE
2010-06-16,Uruguay,South Africa,Uruguay,Diego Forlán,24,FALSE,FALSE
2010-06-16,Uruguay,South Africa,Uruguay,Diego Forlán,80,FALSE,TRUE
2010-06-16,Uruguay,South Africa,Uruguay,Álvaro Pereira,90,FALSE,FALSE
2010-06-16,Switzerland,Spain,Switzerland,Gelson Fernandes,52,FALSE,FALSE
2010-06-17,South Korea,Argentina,Argentina,Park Chu-young,17,TRUE,FALSE
2010-06-17,South Korea,Argentina,Argentina,Gonzalo Higuaín,33,FALSE,FALSE
2010-06-17,South Korea,Argentina,South Korea,Lee Chung-yong,45,FALSE,FALSE
2010-06-17,South Korea,Argentina,Argentina,Gonzalo Higuaín,76,FALSE,FALSE
2010-06-17,South Korea,Argentina,Argentina,Gonzalo Higuaín,80,FALSE,FALSE
2010-06-17,Mexico,France,Mexico,Javier Hernández,64,FALSE,FALSE
2010-06-17,Mexico,France,Mexico,Cuauhtémoc Blanco,79,FALSE,TRUE
2010-06-17,Nigeria,Greece,Nigeria,Kalu Uche,16,FALSE,FALSE
2010-06-17,Nigeria,Greece,Greece,Dimitris Salpingidis,44,FALSE,FALSE
2010-06-17,Nigeria,Greece,Greece,Vasilis Torosidis,71,FALSE,FALSE
2010-06-18,Serbia,Germany,Serbia,Milan Jovanović,38,FALSE,FALSE
2010-06-18,United States,Slovenia,Slovenia,Valter Birsa,13,FALSE,FALSE
2010-06-18,United States,Slovenia,Slovenia,Zlatan Ljubijankić,42,FALSE,FALSE
2010-06-18,United States,Slovenia,United States,Landon Donovan,48,FALSE,FALSE
2010-06-18,United States,Slovenia,United States,Michael Bradley,82,FALSE,FALSE
2010-06-19,Denmark,Cameroon,Cameroon,Samuel Eto'o,10,FALSE,FALSE
2010-06-19,Denmark,Cameroon,Denmark,Nicklas Bendtner,33,FALSE,FALSE
2010-06-19,Denmark,Cameroon,Denmark,Dennis Rommedahl,61,FALSE,FALSE
2010-06-19,Australia,Ghana,Australia,Brett Holman,11,FALSE,FALSE
2010-06-19,Australia,Ghana,Ghana,Asamoah Gyan,25,FALSE,TRUE
2010-06-19,Japan,Netherlands,Netherlands,Wesley Sneijder,53,FALSE,FALSE
2010-06-20,Ivory Coast,Brazil,Brazil,Luís Fabiano,25,FALSE,FALSE
2010-06-20,Ivory Coast,Brazil,Brazil,Luís Fabiano,50,FALSE,FALSE
2010-06-20,Ivory Coast,Brazil,Brazil,Elano,62,FALSE,FALSE
2010-06-20,Ivory Coast,Brazil,Ivory Coast,Didier Drogba,79,FALSE,FALSE
2010-06-20,New Zealand,Italy,New Zealand,Shane Smeltz,7,FALSE,FALSE
2010-06-20,New Zealand,Italy,Italy,Vincenzo Iaquinta,29,FALSE,TRUE
2010-06-20,Paraguay,Slovakia,Paraguay,Enrique Vera,27,FALSE,FALSE
2010-06-20,Paraguay,Slovakia,Paraguay,Cristian Riveros,86,FALSE,FALSE
2010-06-21,Switzerland,Chile,Chile,Mark González,75,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Raul Meireles,29,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Simão Sabrosa,53,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Hugo Almeida,56,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Tiago Mendes,60,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Liédson,81,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Cristiano Ronaldo,87,FALSE,FALSE
2010-06-21,North Korea,Portugal,Portugal,Tiago Mendes,89,FALSE,FALSE
2010-06-21,Honduras,Spain,Spain,David Villa,17,FALSE,FALSE
2010-06-21,Honduras,Spain,Spain,David Villa,51,FALSE,FALSE
2010-06-22,Argentina,Greece,Argentina,Martín Demichelis,77,FALSE,FALSE
2010-06-22,Argentina,Greece,Argentina,Martín Palermo,89,FALSE,FALSE
2010-06-22,Uruguay,Mexico,Uruguay,Luis Suárez,43,FALSE,FALSE
2010-06-22,South Korea,Nigeria,Nigeria,Kalu Uche,12,FALSE,FALSE
2010-06-22,South Korea,Nigeria,South Korea,Lee Jung-soo,38,FALSE,FALSE
2010-06-22,South Korea,Nigeria,South Korea,Park Chu-young,49,FALSE,FALSE
2010-06-22,South Korea,Nigeria,Nigeria,Yakubu,69,FALSE,TRUE
2010-06-22,France,South Africa,South Africa,Bongani Khumalo,20,FALSE,FALSE
2010-06-22,France,South Africa,South Africa,Katlego Mphela,37,FALSE,FALSE
2010-06-22,France,South Africa,France,Florent Malouda,70,FALSE,FALSE
2010-06-23,Serbia,Australia,Australia,Tim Cahill,69,FALSE,FALSE
2010-06-23,Serbia,Australia,Australia,Brett Holman,73,FALSE,FALSE
2010-06-23,Serbia,Australia,Serbia,Marko Pantelić,84,FALSE,FALSE
2010-06-23,Germany,Ghana,Germany,Mesut Özil,60,FALSE,FALSE
2010-06-23,England,Slovenia,England,Jermain Defoe,23,FALSE,FALSE
2010-06-23,Algeria,United States,United States,Landon Donovan,90,FALSE,FALSE
2010-06-24,Netherlands,Cameroon,Netherlands,Robin van Persie,36,FALSE,FALSE
2010-06-24,Netherlands,Cameroon,Cameroon,Samuel Eto'o,65,FALSE,TRUE
2010-06-24,Netherlands,Cameroon,Netherlands,Klaas-Jan Huntelaar,83,FALSE,FALSE
2010-06-24,Japan,Denmark,Japan,Keisuke Honda,17,FALSE,FALSE
2010-06-24,Japan,Denmark,Japan,Yasuhito Endō,30,FALSE,FALSE
2010-06-24,Japan,Denmark,Denmark,Jon Dahl Tomasson,81,FALSE,FALSE
2010-06-24,Japan,Denmark,Japan,Shinji Okazaki,87,FALSE,FALSE
2010-06-24,Italy,Slovakia,Slovakia,Róbert Vittek,25,FALSE,FALSE
2010-06-24,Italy,Slovakia,Slovakia,Róbert Vittek,73,FALSE,FALSE
2010-06-24,Italy,Slovakia,Italy,Antonio Di Natale,81,FALSE,FALSE
2010-06-24,Italy,Slovakia,Slovakia,Kamil Kopúnek,89,FALSE,FALSE
2010-06-24,Italy,Slovakia,Italy,Fabio Quagliarella,90,FALSE,FALSE
2010-06-25,Spain,Chile,Spain,David Villa,24,FALSE,FALSE
2010-06-25,Spain,Chile,Spain,Andrés Iniesta,37,FALSE,FALSE
2010-06-25,Spain,Chile,Chile,Rodrigo Millar,47,FALSE,FALSE
2010-06-25,Ivory Coast,North Korea,Ivory Coast,Yaya Touré,14,FALSE,FALSE
2010-06-25,Ivory Coast,North Korea,Ivory Coast,Romaric,20,FALSE,FALSE
2010-06-25,Ivory Coast,North Korea,Ivory Coast,Salomon Kalou,82,FALSE,FALSE
2010-06-26,Ghana,United States,Ghana,Kevin-Prince Boateng,5,FALSE,FALSE
2010-06-26,Ghana,United States,United States,Landon Donovan,62,FALSE,TRUE
2010-06-26,Ghana,United States,Ghana,Asamoah Gyan,93,FALSE,FALSE
2010-06-26,South Korea,Uruguay,Uruguay,Luis Suárez,8,FALSE,FALSE
2010-06-26,South Korea,Uruguay,South Korea,Lee Chung-yong,68,FALSE,FALSE
2010-06-26,South Korea,Uruguay,Uruguay,Luis Suárez,80,FALSE,FALSE
2010-06-27,Mexico,Argentina,Argentina,Carlos Tevez,26,FALSE,FALSE
2010-06-27,Mexico,Argentina,Argentina,Gonzalo Higuaín,33,FALSE,FALSE
2010-06-27,Mexico,Argentina,Argentina,Carlos Tevez,52,FALSE,FALSE
2010-06-27,Mexico,Argentina,Mexico,Javier Hernández,71,FALSE,FALSE
2010-06-27,England,Germany,Germany,Miroslav Klose,20,FALSE,FALSE
2010-06-27,England,Germany,Germany,Lukas Podolski,32,FALSE,FALSE
2010-06-27,England,Germany,England,Matthew Upson,37,FALSE,FALSE
2010-06-27,England,Germany,Germany,Thomas Müller,67,FALSE,FALSE
2010-06-27,England,Germany,Germany,Thomas Müller,70,FALSE,FALSE
2010-06-28,Chile,Brazil,Brazil,Juan,34,FALSE,FALSE
2010-06-28,Chile,Brazil,Brazil,Luís Fabiano,38,FALSE,FALSE
2010-06-28,Chile,Brazil,Brazil,Robinho,59,FALSE,FALSE
2010-06-28,Slovakia,Netherlands,Netherlands,Arjen Robben,18,FALSE,FALSE
2010-06-28,Slovakia,Netherlands,Netherlands,Wesley Sneijder,84,FALSE,FALSE
2010-06-28,Slovakia,Netherlands,Slovakia,Róbert Vittek,90,FALSE,TRUE
2010-06-29,Portugal,Spain,Spain,David Villa,63,FALSE,FALSE
2010-07-02,Brazil,Netherlands,Brazil,Robinho,10,FALSE,FALSE
2010-07-02,Brazil,Netherlands,Netherlands,Wesley Sneijder,53,FALSE,FALSE
2010-07-02,Brazil,Netherlands,Netherlands,Wesley Sneijder,68,FALSE,FALSE
2010-07-02,Ghana,Uruguay,Ghana,Sulley Muntari,45,FALSE,FALSE
2010-07-02,Ghana,Uruguay,Uruguay,Diego Forlán,55,FALSE,FALSE
2010-07-03,Germany,Argentina,Germany,Thomas Müller,3,FALSE,FALSE
2010-07-03,Germany,Argentina,Germany,Miroslav Klose,68,FALSE,FALSE
2010-07-03,Germany,Argentina,Germany,Arne Friedrich,74,FALSE,FALSE
2010-07-03,Germany,Argentina,Germany,Miroslav Klose,89,FALSE,FALSE
2010-07-03,Spain,Paraguay,Spain,David Villa,83,FALSE,FALSE
2010-07-06,Netherlands,Uruguay,Netherlands,Giovanni van Bronckhorst,18,FALSE,FALSE
2010-07-06,Netherlands,Uruguay,Uruguay,Diego Forlán,41,FALSE,FALSE
2010-07-06,Netherlands,Uruguay,Netherlands,Wesley Sneijder,70,FALSE,FALSE
2010-07-06,Netherlands,Uruguay,Netherlands,Arjen Robben,73,FALSE,FALSE
2010-07-06,Netherlands,Uruguay,Uruguay,Maxi Pereira,90,FALSE,FALSE
2010-07-07,Spain,Germany,Spain,Carles Puyol,73,FALSE,FALSE
2010-07-10,Germany,Uruguay,Germany,Thomas Müller,19,FALSE,FALSE
2010-07-10,Germany,Uruguay,Uruguay,Edinson Cavani,28,FALSE,FALSE
2010-07-10,Germany,Uruguay,Uruguay,Diego Forlán,51,FALSE,FALSE
2010-07-10,Germany,Uruguay,Germany,Marcell Jansen,56,FALSE,FALSE
2010-07-10,Germany,Uruguay,Germany,Sami Khedira,82,FALSE,FALSE
2010-07-11,Spain,Netherlands,Spain,Andrés Iniesta,116,FALSE,FALSE
2011-07-01,Bolivia,Argentina,Bolivia,Edivaldo Hermoza,47,FALSE,FALSE
2011-07-01,Bolivia,Argentina,Argentina,Sergio Agüero,75,FALSE,FALSE
2011-07-02,Costa Rica,Colombia,Colombia,Adrián Ramos,44,FALSE,FALSE
2011-07-04,Mexico,Chile,Mexico,Nestor Araújo,40,FALSE,FALSE
2011-07-04,Mexico,Chile,Chile,Esteban Paredes,66,FALSE,FALSE
2011-07-04,Mexico,Chile,Chile,Arturo Vidal,72,FALSE,FALSE
2011-07-04,Peru,Uruguay,Peru,Paolo Guerrero,23,FALSE,FALSE
2011-07-04,Peru,Uruguay,Uruguay,Luis Suárez,45,FALSE,FALSE
2011-07-07,Costa Rica,Bolivia,Costa Rica,Josué Martínez,59,FALSE,FALSE
2011-07-07,Costa Rica,Bolivia,Costa Rica,Joel Campbell,78,FALSE,FALSE
2011-07-08,Mexico,Peru,Peru,Paolo Guerrero,82,FALSE,FALSE
2011-07-08,Chile,Uruguay,Uruguay,Álvaro Pereira,53,FALSE,FALSE
2011-07-08,Chile,Uruguay,Chile,Alexis Sánchez,64,FALSE,FALSE
2011-07-09,Paraguay,Brazil,Brazil,Jádson,38,FALSE,FALSE
2011-07-09,Paraguay,Brazil,Paraguay,Roque Santa Cruz,54,FALSE,FALSE
2011-07-09,Paraguay,Brazil,Paraguay,Nelson Valdez,66,FALSE,FALSE
2011-07-09,Paraguay,Brazil,Brazil,Fred,89,FALSE,FALSE
2011-07-09,Ecuador,Venezuela,Venezuela,César Eduardo González,61,FALSE,FALSE
2011-07-10,Bolivia,Colombia,Colombia,Radamel Falcao,14,FALSE,FALSE
2011-07-10,Bolivia,Colombia,Colombia,Radamel Falcao,28,FALSE,TRUE
2011-07-11,Costa Rica,Argentina,Argentina,Sergio Agüero,45,FALSE,FALSE
2011-07-11,Costa Rica,Argentina,Argentina,Sergio Agüero,52,FALSE,FALSE
